major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 0,x,218,220,219,218,220,219,218,218,219,218,219,219,220,219,217,218,218,218,219,219,218,219,219,220,219,218,219,220,221,223,221,221,221,220,221,220,219,220,219,218,218,219,219,220,220,221,220,220,220,220,221,219,220,221,219,219,219,218,221,220,220,219,221,220,220,220,220,220,220,219,220,220,219,220,220,219,221,219,219,219,220,220,219,218
Landmark 0,y,339,341,339,340,340,340,339,337,337,336,337,335,334,336,332,332,332,332,334,330,331,333,333,332,334,330,335,335,335,334,336,335,335,334,335,335,336,333,332,331,331,332,330,330,329,331,334,338,339,341,336,334,331,335,333,331,332,331,335,334,334,333,333,337,333,340,341,341,342,341,343,343,344,344,344,346,342,344,343,342,346,344,342,343
Landmark 1,x,221,224,222,222,223,223,222,221,222,222,222,222,222,221,220,221,221,221,221,222,221,222,222,222,222,221,222,223,224,225,223,223,223,222,222,221,221,222,221,220,220,221,221,222,222,222,222,222,223,223,223,221,222,223,221,220,221,220,222,222,222,221,222,222,222,222,222,222,222,221,222,222,221,222,222,222,222,222,222,222,222,222,221,220
Landmark 1,y,369,371,369,368,369,368,368,366,366,365,366,364,363,365,360,360,361,361,363,360,361,362,362,361,363,360,365,365,365,363,364,363,364,363,363,364,366,362,361,360,360,361,359,359,359,361,363,367,368,369,364,363,361,363,361,360,361,359,364,364,362,362,363,366,364,369,371,370,371,371,373,373,373,373,373,375,371,373,372,371,375,373,372,372
Landmark 2,x,225,229,228,227,228,228,227,227,227,227,227,227,228,227,225,225,226,226,227,226,225,228,227,228,227,225,227,227,229,230,228,228,228,227,227,226,227,226,226,225,225,227,227,227,227,227,226,227,228,228,228,227,226,228,226,225,225,224,226,227,226,227,227,227,227,228,227,226,226,226,227,226,225,227,226,227,226,227,226,226,227,226,225,225
Landmark 2,y,396,399,396,396,395,395,395,393,392,392,392,391,391,392,387,386,387,387,391,387,388,389,388,388,391,389,394,392,392,389,391,390,392,390,391,392,393,389,388,386,386,388,386,387,387,389,391,395,395,395,390,390,389,391,388,387,387,385,392,391,389,389,390,393,393,397,398,397,399,399,401,401,401,401,400,403,398,401,399,398,402,401,399,399
Landmark 3,x,230,233,232,231,233,233,232,232,232,232,232,232,232,232,229,229,230,231,232,231,230,232,231,232,232,230,232,232,233,233,232,232,233,231,231,230,231,230,230,228,229,231,231,232,232,232,231,232,232,232,232,231,231,232,231,228,229,228,230,230,230,231,232,232,232,232,232,231,231,230,231,231,230,230,230,231,230,231,231,230,232,230,230,230
Landmark 3,y,425,427,425,424,423,423,424,420,420,420,420,419,419,419,414,413,414,415,418,415,416,416,416,416,419,418,423,421,420,416,418,417,420,419,419,419,421,417,416,413,413,415,414,416,416,419,421,423,423,422,418,418,417,418,415,415,414,412,419,419,417,417,420,422,423,427,428,426,428,428,430,430,430,429,429,431,426,428,427,426,430,429,426,427
Landmark 4,x,239,240,239,238,240,239,239,238,238,239,239,239,239,239,236,235,236,238,239,238,237,239,238,238,239,239,241,240,239,238,238,237,240,237,237,236,238,236,235,234,235,237,236,238,239,239,238,239,239,239,238,238,237,238,237,234,235,233,235,236,235,237,238,238,239,239,239,238,238,238,239,238,237,237,237,239,236,238,238,237,239,237,237,237
Landmark 4,y,452,454,452,451,450,449,450,447,447,448,446,446,446,446,441,440,440,441,444,442,443,443,442,443,445,445,450,447,446,443,445,445,448,446,446,446,448,444,443,440,440,442,441,443,445,448,449,450,450,449,445,445,445,445,442,441,441,440,446,446,444,445,449,450,452,455,456,453,455,455,458,458,457,456,456,457,453,456,454,453,457,455,453,454
Landmark 5,x,254,255,253,252,254,253,254,252,252,253,253,253,254,254,250,250,251,253,255,253,253,254,253,254,255,256,257,255,254,252,253,251,255,252,251,250,252,251,249,248,250,252,250,252,251,252,252,253,254,253,252,252,251,251,250,249,248,246,249,250,248,249,252,250,253,253,254,253,252,252,253,253,253,252,252,254,250,253,252,251,254,252,251,252
Landmark 5,y,475,477,475,475,473,473,473,471,471,471,469,469,469,468,464,463,463,463,466,466,467,466,465,465,468,469,472,471,469,466,468,469,472,472,470,470,472,468,466,463,464,465,465,469,471,474,476,475,474,472,469,469,470,470,466,465,465,464,470,470,469,471,475,477,479,480,481,478,480,480,482,482,480,480,479,480,477,479,478,477,480,479,478,478
