major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 0,x,254,254,253,254,254,254,253,254,253,252,252,252,255,256,257,258,258,258,257,257,257,255,256,255,254,253,252,250,249,250,249,249,248,249,250,249,250,250,250,251,252,252,252,254,253,253,252,251,252,253,252,252,253,251,252,252,251,250,250,249,248,247,248,246,247,246,247,248,247,247,249
Landmark 0,y,278,277,275,274,274,274,270,270,264,261,264,264,262,260,264,261,261,259,260,262,263,260,260,258,257,265,264,265,269,269,266,265,269,272,269,267,271,269,264,267,266,264,260,264,261,260,259,259,259,260,265,262,262,262,264,265,265,264,266,265,266,265,264,263,264,264,263,266,263,262,264
Landmark 1,x,260,260,259,260,260,260,259,259,258,257,258,258,259,261,261,262,263,262,263,262,262,260,261,261,260,258,257,256,255,255,254,254,253,255,256,254,256,256,256,257,258,258,258,259,259,258,257,256,256,258,258,258,258,257,256,257,256,255,255,254,253,252,253,251,252,252,253,253,253,253,255
Landmark 1,y,314,314,311,310,309,309,304,305,300,298,299,299,298,295,298,295,296,295,296,298,299,296,295,293,293,299,298,300,304,306,302,301,305,309,306,302,306,306,301,303,302,301,296,299,297,296,295,295,295,296,302,298,297,299,298,300,299,299,300,299,301,300,299,298,299,299,298,300,297,296,298
Landmark 2,x,269,270,269,269,269,268,267,268,265,264,266,266,267,268,269,269,270,268,269,270,270,268,269,268,268,265,265,264,262,263,262,262,261,263,263,262,264,264,264,264,266,265,265,266,266,266,264,263,263,266,266,266,264,264,264,264,263,262,263,261,260,259,260,258,260,260,261,261,261,261,263
Landmark 2,y,351,351,349,346,344,345,338,341,336,334,335,334,332,332,333,329,331,331,333,333,334,331,330,329,329,332,331,334,339,342,338,337,342,344,342,336,341,341,337,339,338,337,333,334,333,332,332,331,331,333,338,335,334,336,333,335,334,334,335,334,335,335,334,334,334,333,333,334,332,331,333
Landmark 3,x,277,278,278,278,278,277,276,276,273,273,274,274,274,275,276,276,277,276,276,277,277,276,277,276,276,273,273,272,270,272,271,269,269,272,272,270,272,272,272,272,274,273,273,274,274,273,271,270,271,273,275,273,272,272,272,272,271,270,270,269,268,267,268,266,268,268,269,269,268,269,270
Landmark 3,y,385,384,382,380,379,379,373,375,371,370,370,369,367,367,368,363,366,366,367,367,368,365,364,364,363,367,365,369,373,378,373,372,377,379,377,370,374,376,372,374,373,372,368,368,368,366,367,366,367,367,373,369,369,372,368,370,368,368,370,369,370,369,369,369,368,367,368,368,366,365,366
Landmark 4,x,290,289,290,290,290,289,287,287,283,284,284,284,283,285,285,286,287,287,288,287,289,287,288,287,287,284,285,284,282,284,282,280,280,283,282,279,282,282,284,283,285,284,283,285,284,283,281,280,280,282,285,283,281,283,282,281,281,282,280,280,278,278,278,277,278,278,279,280,279,279,280
Landmark 4,y,420,418,416,414,411,412,406,410,405,404,404,404,401,401,401,395,398,400,401,400,400,397,397,396,395,399,396,401,405,411,407,407,411,412,410,404,406,409,406,407,406,406,402,400,401,400,400,399,402,402,407,404,403,405,402,404,401,401,404,403,405,403,404,404,402,401,401,401,399,398,399
Landmark 5,x,310,308,309,309,311,307,306,304,300,300,300,299,297,301,301,302,305,304,304,304,306,304,306,304,305,302,304,302,299,302,301,298,298,301,300,296,299,299,302,300,303,301,300,302,301,300,298,296,296,298,301,298,298,300,298,297,298,300,298,297,295,293,292,292,293,294,295,296,295,295,296
Landmark 5,y,452,451,449,448,443,444,439,443,439,437,438,437,436,434,432,427,430,432,433,433,431,428,428,428,425,429,426,433,438,444,441,441,445,445,442,439,439,441,440,440,439,439,435,433,433,433,433,433,436,436,440,437,437,439,436,438,434,435,437,436,439,437,439,438,435,433,434,433,432,430,432
