major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 0,x,196,197,198,196,195,195,195,194,194,190,193,195,193,197,198,199,197,199,197,196,265,194,195,196,195,197,197,195,197,195,196,195,195,196,194,195,195,192,196,196,194,193,193,194,196,196,198,199,198,198,198,199,199,195,197,197,195,197,196,197,199,200,203,201,202,203,202,201,200,201,201,200,199,198,199,199,196,196,199,196,198,197,194,196
Landmark 0,y,322,323,320,329,325,322,320,318,315,315,321,317,318,320,326,328,330,331,336,340,452,339,330,335,334,334,333,328,323,323,319,317,318,321,320,324,325,319,318,315,317,316,315,316,317,316,314,312,314,314,313,312,314,315,316,317,318,324,324,329,330,331,336,334,335,334,334,333,331,333,330,326,329,328,328,325,327,325,324,326,318,321,317,316
Landmark 1,x,200,200,200,201,200,199,199,198,198,194,198,200,198,203,206,208,205,208,206,206,266,202,203,203,203,203,203,202,202,200,200,199,199,201,199,200,200,197,202,202,200,198,197,198,202,201,203,204,203,203,203,203,203,200,203,202,201,203,203,203,205,207,209,208,209,210,209,208,207,208,207,206,206,204,205,204,203,203,205,203,204,203,200,201
Landmark 1,y,359,359,356,364,361,359,358,355,354,354,358,356,356,359,363,365,367,369,373,378,465,377,370,375,373,373,372,366,361,361,357,354,356,358,356,360,361,355,355,351,353,351,352,352,353,353,350,349,350,350,349,349,351,352,353,353,355,360,361,366,366,368,372,371,372,371,370,369,368,369,365,363,366,365,365,362,364,361,360,362,354,357,353,352
Landmark 2,x,206,207,206,207,206,205,207,204,205,201,204,207,206,213,216,219,217,221,218,216,267,213,215,215,213,213,213,211,210,207,206,206,207,209,206,207,209,205,210,210,208,204,205,205,210,208,211,211,210,210,209,210,210,207,210,211,210,212,213,213,215,216,219,218,219,219,219,217,216,218,216,215,215,213,214,213,213,212,214,212,212,211,208,209
Landmark 2,y,395,396,392,400,397,395,395,393,393,392,396,395,393,395,399,401,403,405,409,414,478,414,408,412,411,411,409,403,398,399,395,392,393,395,392,396,396,391,391,385,388,387,388,388,387,388,385,384,386,385,383,383,386,388,388,389,391,395,396,401,401,404,407,407,407,406,405,404,403,404,401,398,401,400,400,397,399,396,395,397,390,391,389,388
Landmark 3,x,212,213,212,214,214,214,215,213,215,210,214,217,217,223,227,231,232,234,231,229,269,227,225,227,224,224,224,221,219,216,214,214,216,218,215,216,217,215,219,218,217,214,215,214,219,218,218,219,218,217,217,216,217,216,218,219,219,221,222,225,226,227,229,230,230,230,230,229,228,229,226,225,226,224,224,222,223,222,223,222,220,219,217,218
Landmark 3,y,430,431,428,435,433,432,432,430,430,430,432,432,428,431,433,434,436,439,442,447,492,448,444,448,447,446,445,438,434,435,432,429,429,430,428,431,430,426,426,420,422,421,422,423,422,422,420,419,420,419,418,418,421,422,423,423,426,431,431,436,436,439,441,442,441,440,440,439,438,438,435,433,436,434,435,432,433,430,429,431,425,426,424,423
Landmark 4,x,223,224,223,226,226,226,227,226,228,224,228,232,230,237,243,246,249,251,250,247,276,245,241,242,239,240,239,236,232,230,227,227,228,231,227,229,230,229,232,231,231,227,229,228,230,231,230,230,229,228,227,227,228,228,231,231,232,235,236,240,240,242,244,245,245,244,245,244,244,245,242,240,241,237,238,237,237,236,236,237,233,233,230,231
Landmark 4,y,464,466,463,468,467,466,466,465,465,465,466,467,462,464,465,466,467,470,473,478,504,480,478,482,481,481,479,473,469,470,468,465,465,466,462,465,463,459,459,454,455,455,456,456,456,455,453,453,454,452,450,451,453,455,456,457,459,464,464,469,470,472,475,475,475,473,473,471,472,471,468,467,469,467,468,465,466,462,461,463,459,459,458,457
Landmark 5,x,241,244,242,246,246,246,247,245,247,245,248,251,250,258,266,270,275,278,277,274,286,270,266,267,262,262,261,257,253,250,247,247,248,250,247,250,251,250,252,251,251,248,250,249,250,252,250,250,249,247,246,247,248,248,251,251,253,256,258,262,262,265,266,268,268,267,269,268,268,268,265,263,263,259,260,259,259,259,259,259,256,255,251,252
Landmark 5,y,496,498,496,499,499,499,498,499,499,500,501,502,496,495,494,494,495,497,501,507,513,509,508,513,512,513,511,506,502,504,502,499,498,499,495,497,494,490,490,486,488,487,489,488,488,487,484,484,484,482,480,481,483,485,487,488,491,494,494,500,502,504,505,506,505,504,503,501,502,501,498,498,499,497,498,495,495,492,490,492,489,489,489,489
Landmark 6,x,267,269,266,270,270,270,270,268,271,270,272,275,276,285,294,299,307,309,308,305,299,301,295,296,290,290,289,285,280,276,272,272,272,275,273,275,276,278,280,278,278,275,277,277,277,279,277,276,275,273,272,273,274,275,277,277,280,284,285,289,290,292,293,295,296,295,297,297,296,296,293,290,291,285,286,286,286,286,287,286,283,282,279,279
Landmark 6,y,521,523,522,525,525,525,524,527,527,528,529,529,522,519,516,515,516,518,523,527,520,529,530,536,536,537,535,531,528,531,530,527,526,526,523,521,518,513,512,511,512,512,513,513,513,511,508,509,509,507,505,505,506,509,511,512,515,518,518,523,525,527,530,530,528,527,526,524,525,524,522,522,523,522,522,519,518,515,513,514,512,512,513,512
Landmark 7,x,297,299,297,299,299,298,299,296,299,298,299,303,305,316,325,332,341,343,343,340,313,336,328,329,323,323,322,316,311,307,301,301,301,304,304,305,306,307,309,308,307,305,308,308,307,310,307,306,306,303,302,304,304,306,308,307,311,315,317,321,322,324,326,329,328,328,330,330,329,329,327,323,322,317,318,317,318,318,318,318,315,313,310,310
Landmark 7,y,538,540,540,542,543,544,542,545,546,549,548,547,541,535,530,527,528,530,536,538,524,541,545,550,552,552,551,547,546,548,550,548,547,546,544,539,535,530,528,528,529,530,530,529,529,527,524,525,526,524,523,522,522,525,526,529,531,534,534,537,540,544,546,545,544,542,541,539,539,538,537,538,538,538,538,536,533,531,529,528,528,528,529,528
Landmark 8,x,331,334,330,331,332,331,331,329,331,329,330,334,337,348,359,366,375,377,377,374,326,370,362,363,358,356,356,349,345,339,333,332,334,337,337,338,339,339,341,340,340,336,340,341,340,342,341,341,339,337,335,338,338,339,341,340,344,348,351,355,355,358,360,363,363,362,365,364,363,363,362,358,356,352,351,351,351,352,353,351,348,346,344,343
Landmark 8,y,542,543,544,547,548,549,547,551,553,555,555,553,547,539,532,527,528,530,536,537,526,542,546,551,554,553,553,549,549,551,553,552,551,549,548,542,538,534,532,531,533,534,533,532,532,530,528,529,529,528,528,526,526,529,530,532,534,537,536,538,541,546,547,546,544,543,541,538,538,537,536,538,540,541,540,538,535,533,532,531,532,532,533,533
Landmark 9,x,363,366,362,363,364,363,363,362,363,359,360,364,368,379,388,395,403,403,405,401,337,398,391,392,388,386,385,379,376,369,363,361,364,367,369,369,369,368,371,371,369,365,370,372,371,373,373,373,371,369,368,370,371,371,371,371,375,377,380,384,384,389,390,393,393,391,394,393,393,393,393,390,386,384,382,382,382,383,384,382,379,376,376,374
Landmark 9,y,534,534,536,539,540,541,540,543,545,549,548,545,538,527,521,515,514,518,524,525,524,530,534,537,542,541,540,538,538,541,544,543,542,540,538,532,529,525,523,522,524,525,524,523,523,520,518,519,520,519,519,517,517,519,521,523,524,526,526,526,530,534,535,535,532,532,528,527,527,526,524,527,528,531,530,528,526,524,523,522,522,523,524,524
Landmark 10,x,391,393,390,389,390,389,389,389,388,385,385,389,393,403,410,415,421,419,420,418,347,417,413,412,409,407,407,401,399,393,387,385,389,392,393,393,394,392,394,394,393,389,393,395,396,397,398,398,397,396,395,397,397,397,397,396,399,400,403,406,407,411,412,414,414,413,416,414,415,415,415,412,409,408,404,406,406,406,408,406,404,401,400,399
Landmark 10,y,512,512,514,516,516,518,518,520,521,526,525,522,515,503,496,490,487,492,497,500,518,505,508,511,516,515,514,511,512,514,518,517,515,513,512,508,506,503,500,498,500,503,501,500,500,496,494,494,496,496,496,494,495,497,498,500,500,503,501,502,505,508,510,508,506,507,502,502,502,501,498,500,503,506,506,505,503,501,499,498,500,501,501,502
Landmark 11,x,414,416,414,411,413,412,413,412,411,408,408,412,415,424,428,432,435,433,434,433,357,432,430,429,427,425,425,421,420,415,409,408,411,415,415,416,416,415,416,416,414,411,415,417,417,418,420,420,419,419,418,420,421,420,419,419,420,421,423,426,426,428,429,431,432,431,433,432,432,432,433,431,428,426,423,424,425,426,427,426,423,421,421,421
Landmark 11,y,487,486,488,490,490,492,492,492,493,498,497,494,488,476,469,462,459,463,468,472,510,476,479,482,488,487,485,482,483,486,489,487,486,484,482,481,479,478,474,471,473,477,475,473,473,469,467,468,470,470,471,469,470,472,472,474,474,477,474,474,477,478,481,479,477,479,473,473,473,472,468,471,475,477,479,477,476,473,472,472,473,476,476,476
Landmark 12,x,432,433,432,430,431,430,431,429,428,427,427,429,432,438,442,444,446,444,445,444,363,443,443,442,441,439,438,436,434,431,426,426,429,432,432,433,432,431,432,431,429,428,431,432,432,434,435,435,435,435,434,436,437,436,435,434,436,436,438,439,441,442,442,444,445,444,445,444,444,444,445,444,441,440,438,438,439,440,440,440,438,437,436,436
Landmark 12,y,456,455,457,460,458,460,459,459,460,464,463,460,455,443,437,431,427,431,435,440,500,443,446,449,454,454,452,448,449,452,456,454,452,451,450,448,447,446,442,437,440,444,442,441,441,438,435,436,439,440,440,439,439,441,440,442,442,445,442,441,443,444,448,445,444,445,439,440,439,440,435,437,442,444,448,445,444,441,441,440,441,444,443,444
Landmark 13,x,440,442,441,439,440,440,441,440,439,439,439,440,441,446,448,450,451,450,450,449,367,449,450,449,448,447,445,443,441,439,436,436,438,440,440,441,439,440,440,439,437,437,439,440,440,442,443,442,442,442,441,444,444,443,442,442,443,443,444,446,448,448,449,450,451,450,451,450,450,450,451,449,446,446,445,445,446,447,447,446,445,444,444,443
Landmark 13,y,422,421,421,426,424,425,424,424,425,428,427,424,419,408,403,397,393,397,401,406,489,409,412,415,420,419,418,414,414,417,421,419,416,415,414,413,413,412,407,403,406,410,408,407,407,403,401,402,405,406,407,405,406,407,406,408,407,411,407,407,409,409,414,410,409,411,404,405,404,406,400,402,408,409,414,410,410,407,406,406,407,410,409,410
Landmark 14,x,445,446,446,445,446,446,447,447,446,447,446,447,447,450,452,452,453,453,453,453,370,453,453,454,453,452,450,447,446,445,442,442,444,444,444,445,444,445,444,444,443,443,444,445,445,447,448,447,447,447,446,447,447,448,447,447,447,448,448,449,452,452,453,454,455,454,454,453,453,453,453,452,450,450,449,449,450,451,451,450,448,447,448,448
Landmark 14,y,388,386,385,390,388,388,387,387,387,389,389,385,381,372,368,362,359,362,367,372,479,374,377,380,384,383,382,377,379,382,385,382,380,378,378,377,378,376,371,367,371,374,372,372,372,368,366,367,370,371,372,371,371,373,371,372,371,375,372,372,374,373,379,374,375,376,369,371,369,371,366,368,373,374,379,375,375,372,372,372,372,375,373,373
Landmark 15,x,450,451,452,451,452,452,452,452,451,452,452,453,452,454,454,454,454,455,455,455,371,455,456,458,457,457,454,452,450,449,448,448,448,449,448,449,448,449,449,448,448,448,449,450,450,450,452,451,451,451,450,451,451,451,451,452,451,451,451,452,454,454,456,456,457,456,456,455,454,455,455,453,452,453,453,453,453,454,453,453,452,451,452,452
Landmark 15,y,353,350,349,353,351,351,349,349,349,349,350,346,343,335,332,327,324,327,332,338,469,339,341,345,348,347,346,341,343,346,348,345,344,342,342,341,342,338,334,330,335,338,336,337,336,332,330,332,335,336,337,335,335,337,334,336,335,338,336,337,339,338,344,339,340,341,335,337,335,337,332,334,338,339,343,340,339,336,336,336,335,338,337,336
Landmark 16,x,451,451,453,451,452,452,453,452,452,453,452,454,452,453,453,452,451,453,452,453,370,452,455,457,457,456,454,451,451,449,449,449,449,449,448,448,447,448,448,448,448,449,449,449,450,449,451,450,451,451,450,452,452,451,451,451,450,450,450,450,451,451,454,453,454,454,453,453,452,453,452,451,450,451,451,451,452,452,452,451,451,451,451,451
