major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 0,x,190,189,189,188,189,189,189,190,189,187,188,187,188,188,189,188,188,189,188,188,188,189,188,189,186,186,188,186,187,183,185,185,185,185,185,186,187,189,188,187,189,189,189,188,187,186,187,185,185,185,181,182,184,180,178,178,180,181,181,181,180,180,182,181,181,180,180,182,185,188,187,188,187,186,188,187,187,186,187,188,187,187,186,186,186,187,188,189,188,189
Landmark 0,y,325,323,320,322,323,324,321,323,322,323,324,319,322,322,321,318,325,319,322,325,323,326,332,338,341,338,341,341,343,341,340,338,339,338,336,335,327,329,328,321,320,318,317,316,316,319,322,321,318,315,320,324,330,332,338,343,339,344,342,339,336,334,328,330,328,325,326,323,322,318,314,317,314,312,312,312,309,308,313,309,312,314,316,317,313,313,314,314,317,317
Landmark 1,x,194,194,193,192,193,193,193,194,193,191,193,191,192,193,193,192,193,192,193,193,194,194,194,195,192,192,193,192,192,189,191,190,189,190,191,190,193,194,193,191,193,194,194,193,192,190,191,190,189,189,186,187,189,185,184,183,184,186,186,186,185,184,186,185,186,184,185,187,189,192,192,193,192,192,193,192,192,191,192,193,192,192,192,191,191,192,192,193,192,194
Landmark 1,y,361,359,356,358,358,360,357,359,359,361,361,357,359,360,357,354,362,356,358,362,360,363,370,376,379,378,381,381,383,380,380,378,377,377,374,372,365,365,365,357,357,353,352,353,354,357,358,357,354,351,358,362,368,372,378,382,379,383,381,377,375,372,365,367,363,361,363,360,358,355,350,352,348,346,348,348,345,345,349,346,349,350,352,353,349,349,351,350,352,353
Landmark 2,x,201,201,200,200,201,201,201,201,201,199,201,199,200,201,200,200,201,199,202,202,202,203,203,205,201,201,202,201,202,198,200,200,197,199,199,197,202,202,201,198,200,202,202,200,199,197,198,199,197,196,194,197,198,194,192,191,191,194,193,193,193,193,193,193,193,192,192,194,196,199,199,200,199,198,200,200,200,198,199,200,200,200,200,199,200,200,200,200,199,201
Landmark 2,y,396,394,392,393,393,395,393,395,396,397,398,395,395,396,393,390,398,393,394,399,397,400,408,415,418,419,421,422,423,420,419,417,416,417,413,410,403,402,402,394,393,388,388,391,392,394,394,392,390,387,397,402,407,411,418,422,420,422,420,416,415,410,402,404,398,398,399,396,394,392,385,387,383,381,384,383,381,380,384,382,384,385,387,389,385,385,386,385,387,387
Landmark 3,x,209,209,207,208,208,208,208,208,209,207,209,208,208,209,207,207,210,207,211,212,211,212,214,216,212,214,215,213,215,211,213,213,209,211,212,209,212,213,212,207,211,212,212,211,210,209,208,209,207,205,205,207,207,204,203,202,201,204,203,202,202,202,201,202,201,201,202,203,205,207,208,208,207,206,209,209,209,208,209,209,210,209,210,209,209,209,209,209,208,210
Landmark 3,y,431,429,428,429,429,430,429,431,432,433,435,432,433,433,430,427,434,429,431,435,433,437,445,452,456,457,459,460,461,458,457,455,454,454,450,446,440,439,438,430,429,424,425,427,429,430,430,428,426,425,433,440,444,449,458,461,460,460,457,454,453,447,439,440,434,433,435,431,430,427,420,421,418,416,418,418,416,416,418,416,418,419,420,423,419,419,421,420,422,422
Landmark 4,x,220,219,218,219,219,220,219,219,221,220,221,221,220,221,219,219,223,220,223,225,224,225,228,232,229,231,231,230,232,228,230,230,227,229,229,226,227,227,226,221,226,224,225,224,224,223,222,224,220,218,220,222,221,219,219,218,216,218,217,216,216,215,214,214,214,214,214,215,218,218,220,219,219,218,222,222,221,222,223,221,223,222,223,223,222,221,222,221,220,221
Landmark 4,y,466,464,464,464,464,465,464,466,467,468,470,469,468,468,465,462,469,465,465,469,468,472,480,487,491,493,495,496,497,494,492,490,489,489,485,481,475,473,472,464,463,458,459,463,465,465,465,463,460,460,468,476,480,485,495,497,496,496,494,491,489,484,475,476,469,469,470,466,464,460,453,453,451,449,451,451,450,449,450,449,451,451,453,454,452,452,453,453,455,454
