major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 0,x,264,265,266,264,261,262,261,259,259,257,259,259,259,257,259,258,259,259,258,256,256,255,256,253,251,247,246,245,246,248,249,250,250,249,248,249,247,248,247,245,245,245,247,246,248,244,249,248,246,244,242,243,245,244,243,247,245,246,244,246,249,247,248,249,248,250,251,252,253,253,252,251,249,249,248,247,248,247,246,247,245,247,249,246,248,248,248,242
Landmark 0,y,302,302,302,303,299,301,303,304,302,302,303,303,302,298,301,298,294,297,296,298,299,301,303,306,306,308,305,309,309,305,305,303,310,308,305,306,304,304,304,304,304,303,301,302,296,295,300,295,298,294,294,292,292,291,296,296,293,295,293,292,298,293,295,294,296,297,296,292,298,288,290,293,289,286,287,293,293,291,289,290,294,292,291,294,295,297,299,296
Landmark 1,x,270,270,272,270,267,267,267,266,266,265,266,266,266,264,266,265,265,264,263,261,259,258,259,256,255,251,250,249,250,251,252,253,253,253,252,252,251,252,251,250,250,248,251,251,252,250,252,251,251,250,248,249,251,250,249,252,251,252,251,252,254,252,253,253,254,255,257,258,258,258,258,257,255,254,254,252,253,252,251,251,250,251,254,251,253,254,253,248
Landmark 1,y,337,337,337,338,334,336,338,340,337,337,338,337,338,335,338,333,330,332,331,335,334,337,339,343,342,345,343,347,347,343,341,340,346,344,342,343,341,343,342,342,342,341,340,340,335,334,336,331,334,332,332,331,331,330,334,336,333,335,333,333,338,333,334,333,335,334,334,329,335,327,329,330,327,324,327,332,332,331,330,330,333,331,331,334,335,337,338,335
Landmark 2,x,277,276,279,277,275,275,275,274,275,274,275,275,275,273,274,273,272,272,271,269,267,267,266,265,263,260,259,258,259,260,260,261,260,260,259,259,258,258,258,257,257,257,258,258,258,257,259,257,257,258,257,257,258,257,258,260,259,261,260,261,261,260,260,261,262,264,264,265,266,265,266,264,263,263,262,259,260,259,259,257,257,258,259,258,260,261,261,257
Landmark 2,y,372,371,371,371,369,371,374,374,372,371,373,372,374,372,374,368,366,368,365,370,369,373,376,379,378,381,380,385,383,380,376,376,381,379,377,379,378,381,379,380,379,378,379,378,374,372,373,367,369,368,369,369,368,368,373,376,373,375,374,373,378,374,374,371,375,372,373,367,373,366,368,368,364,363,366,370,370,371,370,370,372,370,371,373,373,375,376,371
Landmark 3,x,285,284,287,284,282,283,284,284,285,284,285,284,284,282,283,281,281,281,280,279,276,277,275,274,271,270,269,269,270,271,269,270,269,270,268,267,267,267,267,266,267,267,269,268,267,267,269,265,265,267,265,266,266,265,268,268,268,269,269,269,270,269,269,270,271,272,273,273,274,272,274,274,272,272,270,267,268,267,267,265,266,267,268,268,270,271,270,266
Landmark 3,y,405,405,405,405,403,407,409,409,406,406,409,407,409,407,408,402,399,402,399,404,402,407,410,414,413,415,415,420,418,416,410,411,415,414,412,414,414,417,415,416,415,415,418,415,412,409,408,402,404,403,406,407,405,405,410,415,411,413,413,410,416,411,412,409,412,409,410,404,409,403,405,404,400,399,404,406,408,409,409,410,410,408,409,411,411,412,412,406
Landmark 4,x,296,295,297,295,293,295,297,297,298,297,298,297,297,295,296,293,292,293,291,290,287,289,287,285,283,282,281,283,283,284,280,281,281,282,279,279,279,280,280,280,281,280,283,282,281,280,281,276,277,280,278,280,279,279,281,282,281,283,284,284,284,284,283,285,285,285,287,286,286,285,287,287,284,284,283,279,280,280,280,279,279,280,281,282,284,285,284,279
Landmark 4,y,437,436,437,436,436,439,442,442,437,438,440,438,440,439,440,436,433,436,432,438,435,441,444,448,447,450,451,455,453,451,444,445,447,448,447,449,449,452,452,452,450,450,454,450,449,444,442,436,438,436,440,441,439,440,445,449,447,448,449,446,452,447,448,444,447,444,445,439,443,438,440,438,434,434,439,442,443,446,447,447,448,445,445,447,447,447,446,440
Landmark 5,x,315,314,315,314,312,314,317,317,317,317,319,317,317,316,316,312,310,311,309,308,304,308,305,303,301,300,299,302,301,302,297,299,298,300,298,298,298,300,300,302,303,301,305,303,302,300,299,294,295,299,299,300,299,300,304,303,303,305,307,306,306,306,305,307,307,306,307,306,305,304,307,308,305,304,302,300,300,301,300,300,300,301,303,304,304,306,304,297
Landmark 5,y,464,464,465,464,464,468,470,470,466,466,468,466,467,467,468,465,462,465,462,468,466,471,476,479,479,482,484,487,485,484,477,478,479,480,480,481,482,485,485,484,482,482,486,481,482,477,474,468,469,467,469,472,469,469,474,479,476,477,478,476,482,479,480,477,478,475,476,470,473,469,469,467,464,465,470,474,475,479,482,481,482,479,479,481,480,479,478,471
Landmark 6,x,340,338,340,338,337,338,342,342,341,342,342,340,342,340,340,338,335,334,332,332,327,330,327,324,323,322,322,325,323,325,320,321,320,321,321,321,322,324,325,328,327,327,331,328,328,325,323,319,319,324,324,325,324,326,330,329,329,331,334,333,333,333,332,334,335,333,334,332,331,330,331,333,330,329,329,326,326,327,325,324,326,327,328,330,331,332,330,321
Landmark 6,y,485,486,487,485,487,490,494,493,490,490,491,489,490,491,492,490,488,490,489,494,494,499,504,508,509,512,513,516,515,514,506,507,508,508,509,509,510,512,513,513,511,509,512,507,510,506,502,496,496,494,495,497,494,495,499,502,500,502,502,501,507,506,506,505,504,501,501,496,497,495,495,492,489,490,496,502,502,508,511,513,513,509,509,510,507,505,504,498
Landmark 7,x,370,369,371,369,368,369,371,371,370,371,370,369,370,370,369,366,364,362,360,359,353,357,353,350,349,348,350,351,350,352,348,348,346,348,350,349,351,352,354,358,357,358,364,360,359,357,356,352,352,355,355,357,356,357,362,360,362,363,366,365,365,366,363,365,366,366,368,364,363,361,361,363,361,359,360,358,356,358,356,353,355,359,360,361,362,364,361,351
Landmark 7,y,500,500,501,500,502,505,511,510,508,506,507,506,505,508,509,508,507,509,510,514,515,522,528,531,532,536,537,540,540,538,530,530,532,531,531,532,533,534,534,534,533,529,532,525,531,528,521,517,516,514,514,516,512,514,517,519,518,519,520,519,524,524,526,525,523,519,518,513,512,516,513,511,508,508,516,524,524,530,535,538,537,531,531,530,528,524,523,518
Landmark 8,x,405,404,405,405,404,404,405,405,403,405,404,403,404,404,402,399,397,395,392,390,385,388,384,381,381,378,382,382,381,383,380,379,379,380,383,382,384,386,387,391,390,392,397,394,394,394,394,391,391,390,392,393,393,394,398,397,398,401,403,401,401,402,399,400,400,401,402,400,397,397,396,397,397,395,396,393,391,393,393,388,390,393,395,396,396,397,394,385
Landmark 8,y,502,504,503,502,504,508,514,513,511,510,511,509,508,510,512,512,511,514,515,518,521,527,533,536,538,542,542,545,546,544,536,536,538,536,537,538,539,539,539,539,538,534,535,530,535,533,526,521,519,518,518,518,517,517,520,522,521,521,522,522,527,527,530,527,527,523,520,516,516,520,518,514,512,513,520,529,528,535,540,545,544,537,536,536,533,528,527,523
Landmark 9,x,439,438,438,440,439,437,438,437,436,437,437,436,436,436,435,431,430,427,424,421,418,419,415,412,413,409,413,412,412,414,413,412,412,412,415,414,416,418,420,422,423,424,428,426,426,427,429,428,427,425,428,428,428,429,432,432,432,436,436,434,435,435,433,433,432,434,435,434,431,431,430,429,431,430,430,427,425,426,427,421,423,426,428,429,429,429,426,419
Landmark 9,y,493,495,494,493,495,499,504,503,503,501,502,501,500,501,503,503,502,506,507,511,514,519,526,529,530,535,534,537,539,536,529,529,530,530,530,531,532,532,532,531,530,527,525,522,526,524,517,513,511,511,508,508,508,508,509,513,512,511,511,513,517,517,521,518,516,513,510,506,509,510,509,506,504,505,512,520,520,526,531,536,536,529,528,527,525,521,520,515
Landmark 10,x,464,464,463,466,464,463,462,461,460,461,461,459,459,459,458,457,456,453,450,447,445,444,441,438,439,436,440,438,438,440,441,440,439,439,441,441,442,445,445,446,447,449,453,452,451,452,457,456,454,452,454,453,454,454,457,457,458,462,460,457,459,460,459,459,456,460,460,460,458,457,456,454,457,456,456,453,451,451,452,446,448,450,452,454,453,454,451,445
Landmark 10,y,472,474,473,472,474,478,481,480,480,478,479,479,478,478,480,480,480,483,484,489,492,495,502,505,506,510,509,512,514,511,505,505,507,506,507,507,508,507,507,505,504,502,500,498,499,497,490,488,487,488,483,484,484,484,484,489,490,487,486,489,493,492,496,492,491,489,487,482,488,485,486,484,481,483,486,493,495,498,501,508,508,503,501,501,499,496,495,490
Landmark 11,x,484,484,483,486,484,483,482,481,481,480,481,479,479,479,478,479,477,475,472,470,468,466,464,463,463,460,463,461,462,463,465,462,462,462,464,464,464,467,467,467,467,469,474,472,470,471,476,476,475,473,475,474,476,475,477,477,479,483,481,478,478,479,479,478,476,480,480,481,478,478,477,475,477,477,476,473,472,471,472,466,468,470,472,474,474,474,471,466
Landmark 11,y,447,448,447,446,446,451,453,452,453,450,451,451,451,450,453,451,452,456,455,460,463,466,471,475,475,480,478,481,483,480,474,474,477,477,477,477,478,477,477,475,473,471,468,467,467,465,459,457,456,457,454,455,455,456,454,461,462,459,458,460,465,462,467,461,461,459,458,452,459,455,456,456,452,455,457,462,465,465,467,474,475,471,468,468,467,466,465,460
