major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 0,x,252,251,251,252,252,252,252,253,252,252,252,252,252,253,253,256,260,260,262,264,261,261,260,259,259,259,258,258,257,254,253,253,253,253,253,255,254,255,256,256,257,258,258,257,257,256,254,254,252,252,253,252,252,251,251,252,251,251,250,250,251,250,249,248,248,250,252,256,257,258,259,259,257,257,257,254,255,254,254,253,253,252,252,251,252,253,252,252,252,251,251,251,250
Landmark 0,y,305,305,303,303,303,303,303,304,307,307,306,300,299,300,300,299,307,308,310,308,304,303,304,303,298,299,300,300,300,307,308,307,304,304,301,299,301,301,300,300,299,301,301,300,298,300,302,302,302,301,302,300,303,301,300,300,302,301,300,301,306,303,304,306,304,305,300,299,299,297,298,296,292,295,294,289,292,292,292,294,294,295,294,292,293,297,297,299,301,302,300,301,302
Landmark 1,x,259,258,258,259,258,259,259,259,258,258,259,258,258,258,258,260,265,265,267,268,266,265,264,264,264,263,263,262,261,259,258,258,258,258,258,260,259,260,260,260,261,262,262,261,261,260,259,259,257,257,257,257,257,256,256,257,256,256,255,255,256,254,253,252,252,255,258,261,263,263,264,264,262,262,262,260,259,260,259,258,258,258,258,257,257,259,257,257,258,257,256,257,256
Landmark 1,y,340,340,338,338,338,337,337,337,342,341,341,336,334,335,334,332,341,344,345,342,339,336,338,337,333,333,333,333,333,340,342,341,338,338,336,334,335,335,335,335,334,336,335,334,332,335,337,336,338,336,337,336,338,336,336,335,337,336,335,336,341,338,338,339,337,339,334,334,333,332,332,330,326,329,328,324,326,328,327,329,329,329,329,328,329,332,331,333,337,338,335,336,337
Landmark 2,x,267,267,268,268,267,268,267,268,267,267,268,267,266,267,266,268,272,272,273,275,272,271,271,271,271,270,270,270,267,267,265,265,265,266,266,267,266,267,267,268,269,269,269,269,267,267,266,266,265,265,264,264,264,263,264,263,263,264,263,262,263,261,260,257,257,261,267,269,270,270,271,271,270,269,268,266,266,266,266,265,265,265,266,265,265,267,265,265,266,266,265,265,264
Landmark 2,y,375,374,372,373,373,371,372,372,376,375,376,371,368,368,367,365,375,379,380,376,372,369,372,371,368,367,367,367,367,374,376,376,372,373,370,368,370,370,370,370,369,370,369,369,366,369,371,370,372,371,371,370,372,371,371,370,371,371,370,371,374,372,371,370,369,371,367,369,367,366,366,364,360,362,361,358,360,363,361,364,363,363,363,364,364,367,364,367,371,372,369,370,371
Landmark 3,x,275,275,275,276,275,276,275,276,276,275,276,275,274,274,274,275,280,281,282,282,279,279,279,278,278,276,275,276,274,273,272,272,272,273,273,273,273,275,274,274,275,275,275,275,274,273,272,272,271,271,271,271,271,270,270,270,270,270,270,269,269,268,266,263,264,267,274,277,278,277,277,277,276,275,274,272,272,272,271,271,271,272,272,271,272,274,271,271,273,273,272,272,272
Landmark 3,y,409,407,406,407,406,405,405,405,409,408,410,405,400,401,398,397,407,413,414,409,405,402,405,403,402,400,400,401,399,408,410,410,405,407,404,403,404,403,405,404,402,403,403,402,399,402,404,404,405,405,404,404,406,404,405,404,405,405,405,405,408,405,404,401,401,402,399,401,400,399,398,397,393,395,395,392,394,398,395,397,396,396,397,397,397,400,397,400,404,405,402,402,404
Landmark 4,x,286,285,286,286,286,286,286,286,286,286,286,286,283,283,284,286,294,297,298,296,291,289,289,287,287,285,283,284,281,282,281,283,282,282,282,282,282,283,283,282,282,283,282,284,282,281,281,281,280,281,280,279,279,279,279,278,278,277,279,279,277,277,274,271,270,275,283,287,289,290,288,287,286,284,283,279,280,280,279,280,279,280,280,281,281,283,279,280,281,283,281,281,281
Landmark 4,y,443,440,439,440,439,438,438,438,442,441,443,439,433,433,431,429,438,443,444,440,437,434,437,435,435,433,434,435,433,441,443,442,438,440,438,436,438,437,439,438,436,436,437,435,432,435,436,437,438,438,437,437,439,438,439,437,438,438,439,438,440,436,436,432,433,433,430,433,431,431,428,428,425,426,427,425,426,431,429,430,428,428,429,429,429,432,429,432,435,436,434,434,436
