major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,204,205,206,205,203,202,203,198,197,200,198,195,195,195,194,193,192,194,192,193,194,193,191,189,189,190,190,191,192,192,192,193,192,195,195,195,192,192,194,192,194,195,193,192,193,192,191,190,188,188,184,180,178,177,175,177,178,177,180,177,179,178,181
Landmark 0,y,350,349,346,342,345,339,334,335,332,332,333,331,331,331,333,332,333,335,330,334,339,328,329,328,327,323,325,322,321,322,325,325,327,324,327,324,327,328,327,332,336,340,343,348,352,352,354,356,357,361,360,354,353,348,349,346,347,349,352,345,347,347,351
Landmark 1,x,207,207,207,207,206,204,204,200,199,201,200,198,198,198,198,197,197,198,197,196,198,196,194,192,192,192,193,194,195,194,194,195,194,196,197,196,193,195,197,196,198,200,198,199,199,197,198,198,195,195,192,187,185,183,181,183,183,183,185,182,184,183,186
Landmark 1,y,389,385,384,381,384,376,371,372,369,369,370,368,368,367,370,369,369,371,367,369,373,364,366,364,364,360,362,360,358,359,361,361,363,360,362,360,364,366,366,370,374,380,383,388,391,391,394,395,395,398,397,391,391,386,387,383,383,386,388,382,384,384,387
Landmark 2,x,213,212,212,212,211,210,209,206,205,206,206,204,203,204,204,204,203,204,203,202,204,201,199,197,197,197,198,199,199,198,198,198,198,199,200,199,199,200,203,203,205,209,207,208,209,206,208,208,204,205,203,197,195,192,190,192,191,191,193,190,192,191,194
Landmark 2,y,425,422,422,419,421,414,408,409,406,407,408,406,406,404,406,405,405,406,404,405,406,401,402,401,400,396,399,397,396,395,397,397,399,395,398,397,402,404,406,408,413,420,423,428,430,430,431,432,432,434,432,426,428,423,425,419,418,422,423,420,421,421,424
Landmark 3,x,219,218,219,218,219,216,214,213,211,213,212,210,210,212,212,212,212,212,211,210,210,208,206,204,204,203,205,205,204,204,203,202,202,202,204,205,206,208,211,212,215,219,218,221,222,220,221,220,217,217,214,207,206,203,202,201,200,200,201,198,199,199,201
Landmark 3,y,462,459,459,457,459,450,445,446,442,444,445,442,442,440,442,439,439,441,439,440,441,436,438,436,435,433,436,433,432,431,432,432,434,430,433,432,438,441,444,444,450,457,460,464,466,465,467,467,467,469,466,461,463,458,460,455,452,458,458,456,457,457,460
Landmark 4,x,230,229,231,229,231,227,224,225,222,224,223,222,222,223,224,224,225,225,223,223,222,219,217,215,215,214,216,216,214,213,212,210,211,210,213,215,218,220,224,225,229,234,235,237,238,237,238,237,234,234,229,223,221,218,216,214,212,213,213,210,210,210,213
Landmark 4,y,497,495,495,493,495,486,481,482,478,479,480,478,477,474,475,474,472,473,472,473,473,470,471,469,469,467,470,467,466,465,466,467,469,465,468,467,472,476,480,478,485,492,495,498,501,500,501,500,500,500,497,493,496,491,492,488,485,491,490,490,491,492,494
Landmark 5,x,250,249,251,249,251,247,243,244,241,243,243,241,241,242,243,244,244,244,243,242,240,238,236,234,233,232,235,234,232,231,229,227,228,227,231,232,236,238,243,245,252,257,259,261,264,262,264,262,260,257,254,247,245,240,239,235,234,235,234,231,230,231,234
Landmark 5,y,532,531,530,528,528,520,516,515,511,513,512,510,509,506,506,505,503,504,503,503,502,501,502,501,502,501,502,500,499,498,499,500,502,499,502,502,506,509,513,512,517,523,526,529,531,531,531,530,529,528,526,523,526,522,522,519,516,521,521,521,524,524,526
Landmark 6,x,274,274,276,273,276,271,267,267,265,268,267,266,265,267,268,269,268,269,268,268,265,261,260,258,257,255,259,258,256,255,252,250,251,250,254,256,260,262,269,271,279,285,288,290,292,291,293,291,289,286,282,276,274,268,267,263,261,262,262,258,259,260,261
Landmark 6,y,559,559,558,556,554,546,544,542,539,539,538,535,535,531,531,529,528,528,528,527,526,527,528,527,528,528,529,527,526,526,525,526,529,527,530,530,534,536,540,539,542,548,551,552,554,555,554,553,551,549,547,544,547,545,545,542,540,544,544,546,549,549,551
Landmark 7,x,304,305,306,303,305,300,297,297,295,299,298,296,295,297,298,301,299,299,298,297,295,291,289,288,285,284,288,287,285,283,280,278,279,278,284,285,289,291,298,302,309,316,320,322,324,324,327,324,323,319,315,310,305,300,299,295,294,294,295,290,292,293,294
Landmark 7,y,577,579,578,576,573,567,565,560,557,556,556,553,552,548,547,545,544,544,543,542,541,544,546,546,547,548,547,545,544,544,545,546,549,548,550,551,554,556,558,557,560,563,567,568,570,572,569,568,566,564,561,560,561,559,559,558,557,560,561,565,566,567,569
Landmark 8,x,338,339,340,337,337,333,332,331,330,333,332,330,330,331,333,335,333,333,332,330,329,324,323,321,319,319,321,319,317,316,313,311,312,311,318,319,322,323,330,334,341,348,353,356,358,358,360,358,356,354,350,345,339,335,333,330,329,327,329,326,327,327,328
Landmark 8,y,580,581,581,579,577,572,570,565,562,561,560,558,557,553,552,550,549,548,547,547,546,549,551,552,554,554,552,551,549,551,551,554,556,555,556,557,560,562,563,561,563,565,568,569,571,573,569,568,566,563,561,561,560,560,560,560,558,562,563,567,567,569,571
