major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 0,x,181,181,184,183,180,184,185,185,185,184,185,185,187,186,186,185,187,191,191,190,196,192,192,191,188,188,187,185,183,182,182,181,181,180,179,181,180,179,182,181,183,190,190,191,191,186,185,180,177,170,169,169,170,169,170,170,172,172,171,174,172,173,174,173,175,178,179,180
Landmark 0,y,331,326,327,324,327,327,331,330,330,331,329,320,326,315,306,301,298,296,291,289,296,298,301,311,310,309,316,318,320,326,323,320,320,324,321,324,321,323,323,325,327,337,339,345,347,348,347,341,338,323,318,316,317,311,306,305,304,302,303,311,307,305,311,310,317,322,325,323
Landmark 1,x,187,187,189,189,186,189,191,190,190,189,190,190,192,191,191,190,193,197,195,194,198,195,195,194,192,191,192,190,188,188,188,186,185,185,184,186,185,184,188,186,190,197,197,198,199,192,192,187,184,176,175,174,175,174,174,175,176,176,176,179,177,178,180,179,180,183,184,185
Landmark 1,y,369,364,364,362,366,365,369,368,366,367,366,357,361,352,344,338,334,331,327,324,330,332,336,345,346,345,352,352,356,360,358,355,355,359,356,359,357,358,359,361,366,377,380,386,387,388,386,379,375,362,355,351,351,347,341,340,338,336,337,344,343,342,346,346,353,357,359,358
Landmark 2,x,196,197,198,198,195,199,199,199,198,198,198,198,200,199,199,199,201,203,202,200,203,200,200,199,197,198,198,197,195,196,196,194,192,193,191,193,192,192,195,192,200,206,207,208,209,203,202,197,195,186,184,182,182,181,181,181,182,183,182,185,185,186,187,187,189,190,192,192
Landmark 2,y,407,401,401,400,404,402,406,405,402,403,402,393,395,387,380,375,370,365,362,361,365,368,372,379,382,382,386,387,391,394,392,391,391,395,391,394,392,394,395,398,405,417,421,427,427,428,424,416,411,398,390,386,385,381,375,375,372,371,371,378,378,378,381,381,388,391,393,392
Landmark 3,x,207,206,206,207,205,207,208,208,207,208,207,206,208,208,208,209,209,210,209,208,209,206,207,206,206,205,205,205,202,204,204,201,200,200,198,200,200,201,204,202,210,216,218,220,219,215,214,208,205,197,194,191,190,189,189,189,190,190,190,193,193,194,195,195,197,198,199,199
Landmark 3,y,443,437,437,437,440,438,441,440,437,437,436,428,430,421,416,410,406,400,397,396,400,403,408,414,417,417,421,422,427,428,428,425,426,430,426,429,427,429,430,434,442,454,458,466,465,464,461,451,446,434,425,419,418,415,409,408,406,404,406,411,412,412,415,415,422,425,427,426
Landmark 4,x,221,219,219,220,219,220,222,221,220,221,220,218,222,221,221,223,222,221,221,219,220,219,218,218,218,217,217,218,216,218,217,213,213,214,212,214,213,216,218,218,226,233,235,238,237,233,230,223,220,212,208,205,203,203,201,202,201,202,203,205,207,207,208,207,209,211,211,211
Landmark 4,y,477,473,472,472,474,472,474,474,470,470,469,462,462,454,449,442,439,432,430,430,432,436,440,446,449,451,453,455,459,461,461,459,459,462,459,462,460,462,463,468,477,489,495,502,500,499,495,485,479,468,457,451,449,445,440,439,437,436,438,443,444,444,447,448,454,457,459,459
