major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 0,x,218,219,219,219,220,220,221,222,221,220,219,220,221,220,220,220,219,221,221,222,222,222,221,222,222,222,222,222,223,224,224,224,224,225,225,226,223,224,226,226,228,227,229,230,228,229,230,228,230,229,229,230,230,229,231,229,229,229,227,227,228,227,227,225,226,226,227,225,226,226,227,227,224,223,224,223,223,222,220,221,223
Landmark 0,y,355,355,356,357,356,355,356,355,355,355,354,354,351,353,354,349,347,343,341,338,337,336,337,337,339,340,341,343,346,346,351,352,354,354,349,354,350,350,353,349,348,347,346,348,346,346,343,342,346,340,344,344,344,342,345,347,348,348,350,349,349,346,343,346,349,345,344,344,353,347,354,356,348,354,352,353,355,356,355,357,356
Landmark 1,x,220,222,222,222,223,223,223,224,224,223,222,222,223,222,223,222,221,223,223,223,223,224,222,223,223,223,223,224,224,225,225,226,226,227,227,228,225,226,228,228,229,228,230,231,229,230,230,229,231,230,231,231,231,229,231,230,229,230,228,228,228,228,228,225,227,227,228,225,227,226,228,229,224,225,224,225,224,224,222,223,225
Landmark 1,y,385,385,386,387,386,385,386,386,386,387,386,386,384,385,386,381,379,375,373,370,368,368,369,368,370,371,372,374,376,376,380,381,383,383,377,383,378,377,380,377,375,374,373,374,373,374,370,369,373,369,372,373,374,373,375,379,379,379,380,379,379,376,373,376,379,375,373,373,380,376,383,384,378,383,381,382,384,385,385,387,386
Landmark 2,x,224,226,226,226,227,227,227,228,228,228,227,228,229,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,229,230,230,230,231,233,231,233,229,230,233,232,233,232,232,234,232,234,234,233,235,234,235,235,236,232,235,234,233,233,231,231,232,231,231,228,230,230,231,228,230,227,231,231,226,227,226,228,227,227,225,227,228
Landmark 2,y,413,414,415,415,414,414,414,415,415,417,416,417,415,416,415,412,410,406,405,401,398,398,399,398,400,401,402,403,406,404,409,408,411,410,404,410,404,403,406,404,401,399,398,400,398,399,396,395,399,396,398,401,403,402,403,408,408,409,409,408,407,405,401,404,407,404,402,402,407,405,410,411,407,411,409,409,411,413,414,415,415
Landmark 3,x,228,230,230,230,232,232,232,233,232,232,233,234,235,234,234,235,235,234,235,235,235,236,235,235,235,235,235,235,235,235,236,234,236,237,235,237,233,234,236,235,235,235,235,237,236,238,238,237,239,238,239,239,240,236,238,239,238,237,235,235,235,234,234,231,233,233,234,231,233,231,234,235,230,229,229,231,230,230,229,231,232
Landmark 3,y,443,443,444,445,443,444,444,445,445,447,447,447,447,448,447,445,443,438,438,434,431,430,432,429,431,433,434,435,437,434,440,438,440,438,432,437,431,431,434,432,429,426,424,427,426,427,423,423,426,425,427,430,433,432,433,439,438,440,440,437,436,434,430,433,435,433,431,431,435,434,440,440,437,441,438,439,440,442,444,444,445
Landmark 4,x,236,236,237,237,238,239,238,240,239,240,241,242,243,244,243,245,245,244,246,245,245,245,245,244,244,244,244,244,243,242,244,241,243,243,240,242,238,239,241,241,239,239,239,241,241,243,243,242,244,244,244,245,246,244,244,246,245,244,243,241,240,240,239,237,240,241,239,238,239,238,241,241,238,237,236,238,237,237,237,237,239
Landmark 4,y,471,471,473,473,472,473,472,473,474,476,477,477,478,479,477,476,473,469,469,465,462,462,463,461,462,463,464,466,467,464,468,466,468,466,460,464,458,458,460,458,456,453,451,453,454,455,451,451,454,453,455,458,463,461,462,469,467,469,467,465,464,462,459,461,463,462,460,459,462,462,467,468,465,469,466,467,469,471,472,473,474
Landmark 5,x,253,253,254,254,255,255,254,256,255,257,258,258,259,260,259,261,260,260,262,260,260,260,259,259,258,259,258,258,258,256,257,255,258,258,254,256,251,252,255,254,252,252,251,253,254,256,255,254,257,257,257,259,260,258,258,261,259,260,257,255,254,255,253,252,254,256,254,254,254,254,256,256,255,254,252,254,252,253,253,253,254
Landmark 5,y,497,497,498,498,497,498,498,499,499,502,504,505,507,508,506,505,502,497,498,495,492,492,492,490,491,492,493,494,495,493,495,491,492,489,484,486,482,482,483,482,480,478,476,477,479,481,478,477,480,479,481,485,490,489,490,496,496,497,495,491,490,488,486,487,487,487,486,486,488,489,494,494,492,494,492,493,495,497,498,499,500
Landmark 6,x,277,277,278,278,279,279,278,280,280,281,283,281,281,282,281,283,282,283,284,282,282,283,282,280,279,280,279,279,280,277,277,276,280,282,277,278,274,275,278,277,274,274,273,274,275,278,276,275,278,279,279,281,282,279,279,283,281,281,278,277,277,278,276,275,277,279,277,277,277,277,278,279,278,277,276,277,275,276,276,277,278
Landmark 6,y,516,516,517,517,517,518,517,519,519,522,524,526,530,531,529,529,523,519,520,518,516,516,515,514,513,514,515,516,518,515,516,511,509,505,501,501,498,498,498,498,496,495,493,494,497,499,497,497,499,498,500,504,510,512,513,519,519,520,516,512,510,508,507,507,507,506,506,507,508,510,513,514,513,514,513,513,515,516,518,519,520
Landmark 7,x,305,306,307,307,307,308,307,309,308,310,311,309,310,309,309,311,309,310,312,310,309,311,307,306,305,305,305,305,307,304,303,301,306,309,304,305,300,301,304,303,300,301,299,300,302,304,303,302,305,305,306,308,307,305,305,310,308,309,306,305,304,306,304,303,305,306,304,305,304,305,305,306,306,305,304,304,303,304,303,305,305
Landmark 7,y,531,531,533,532,532,533,532,533,533,536,539,542,546,547,545,544,538,533,534,533,532,531,529,529,528,529,529,530,532,531,529,524,520,515,512,511,509,509,509,508,507,506,504,505,509,512,511,511,512,510,513,518,525,528,530,534,534,535,531,528,525,522,521,521,520,520,521,522,523,526,528,529,529,529,529,529,530,532,533,534,535
Landmark 8,x,336,337,338,338,337,339,338,339,338,340,341,339,339,339,338,340,339,341,343,340,340,342,337,337,335,336,335,335,337,336,333,331,335,337,334,334,330,331,333,333,330,331,330,331,332,335,333,334,337,337,338,337,336,336,335,341,339,339,338,336,335,337,335,335,335,337,335,335,334,336,336,336,336,336,333,334,333,335,334,336,335
Landmark 8,y,535,535,537,536,536,537,537,537,538,540,544,546,551,552,551,548,542,537,537,537,536,535,534,534,533,533,533,534,535,535,533,529,524,518,516,515,514,512,512,512,511,510,508,509,514,517,516,515,516,515,518,523,530,533,536,538,539,539,536,532,529,526,525,525,524,524,525,526,528,531,533,533,534,535,534,534,535,537,538,539,540
Landmark 9,x,366,368,368,369,368,370,369,370,369,370,371,370,370,368,368,370,369,371,373,370,369,372,367,367,365,366,365,364,367,366,363,362,365,367,365,364,361,362,364,363,360,362,361,362,363,367,365,366,370,369,370,366,365,366,366,372,370,369,370,368,368,369,368,367,367,367,367,366,366,367,368,367,366,367,363,366,364,365,366,367,366
Landmark 9,y,530,530,531,531,531,531,532,533,533,535,538,541,545,546,546,541,537,532,530,531,531,529,529,528,528,528,529,529,530,530,529,525,519,515,512,511,511,509,509,509,509,508,505,507,511,513,512,512,512,512,514,520,526,529,533,533,535,535,531,528,526,522,522,521,521,520,521,522,525,527,530,530,530,531,531,531,532,533,534,535,536
Landmark 10,x,394,395,396,397,396,398,397,398,397,397,397,398,397,395,396,397,395,397,399,396,395,398,392,391,390,391,389,390,394,393,390,389,393,394,393,392,389,390,392,391,388,391,390,392,391,394,393,394,398,397,398,394,393,395,395,400,399,397,400,399,398,399,398,397,397,397,397,395,396,396,398,396,395,396,393,396,393,394,395,396,394
Landmark 10,y,515,515,515,515,516,516,517,518,519,519,520,523,526,528,528,523,519,513,511,512,513,509,512,511,513,511,513,513,512,513,514,511,505,502,501,499,500,499,497,497,499,496,495,496,498,500,499,500,499,499,500,506,511,513,517,516,518,519,515,514,513,509,509,508,508,506,508,509,512,513,515,516,517,516,518,516,518,519,519,521,522
