major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 0,x,254,255,256,256,256,257,254,253,254,254,255,255,255,254,253,253,254,253,253,252,253,253,253,255,256,258,258,258,260,261,260,260,259,259,261,260,261,263,266,267,269,269,269,267,267,263,263,263,263,264,264,264,264,266,266,265,262,263,263,262,260,260,261
Landmark 0,y,322,322,322,321,320,319,315,314,313,313,310,309,307,306,310,308,310,306,309,307,305,305,305,304,302,299,299,298,298,298,296,300,302,304,306,303,305,301,305,303,304,301,302,303,303,301,305,304,307,308,308,305,303,302,300,302,296,299,295,296,297,296,300
Landmark 1,x,261,262,263,262,263,263,261,260,260,261,261,260,260,260,259,259,260,259,259,258,259,258,259,260,261,263,263,264,265,266,265,266,264,265,267,266,267,269,271,272,273,273,273,271,271,268,268,268,268,269,268,268,269,269,269,269,267,269,269,268,266,266,267
Landmark 1,y,359,360,360,358,357,357,352,351,350,349,346,343,341,341,344,342,345,341,343,342,339,340,340,338,337,333,333,333,332,332,331,333,337,340,341,338,339,336,339,336,336,333,334,335,337,335,338,339,342,344,342,341,339,335,333,334,330,332,330,330,331,331,333
Landmark 2,x,271,272,272,271,272,272,271,269,269,269,270,268,268,267,268,266,268,266,267,267,266,266,267,267,268,270,271,271,272,272,272,272,272,273,274,275,275,276,278,279,279,279,278,277,277,276,275,276,276,277,274,275,276,276,276,276,275,277,276,275,273,273,274
Landmark 2,y,396,397,397,394,394,393,389,388,387,385,382,376,374,374,377,375,379,375,377,376,372,373,373,371,371,367,367,367,366,365,364,365,370,375,374,372,374,370,372,369,368,364,366,366,369,369,371,372,375,379,375,376,373,369,365,366,363,365,364,364,365,365,366
Landmark 3,x,280,281,281,279,280,280,279,279,278,278,278,276,276,275,276,274,276,274,275,274,273,273,274,274,275,277,278,279,279,279,279,279,279,281,281,282,282,283,285,286,285,284,283,283,283,282,282,283,284,285,282,282,283,283,283,284,283,284,283,282,280,280,281
Landmark 3,y,432,433,432,429,429,428,424,424,423,421,416,409,406,407,409,408,411,408,409,409,404,406,406,404,403,400,400,400,399,397,397,397,404,409,408,406,407,403,404,401,400,396,397,398,401,401,404,405,407,412,408,411,407,402,397,398,395,397,397,397,398,398,399
Landmark 4,x,292,293,292,291,291,291,290,291,290,291,289,285,285,284,285,284,286,284,285,282,281,281,283,282,284,287,287,289,290,289,289,289,290,293,292,292,292,293,295,295,293,292,291,291,292,291,291,292,295,297,292,292,294,293,292,293,293,294,293,293,290,291,292
Landmark 4,y,465,466,466,463,463,462,458,458,457,454,450,441,438,439,440,440,443,440,440,440,435,438,438,435,435,431,430,431,430,427,428,428,435,441,440,439,440,435,436,433,431,426,427,428,432,433,434,437,439,445,441,443,440,434,427,428,426,427,428,427,430,429,430
Landmark 5,x,311,312,311,308,310,309,309,310,308,310,306,302,301,300,301,300,303,301,300,297,297,298,299,297,300,303,303,306,307,306,306,305,306,309,309,309,308,309,311,311,308,306,306,305,306,306,308,308,312,314,308,310,311,309,308,309,310,310,310,309,306,307,308
Landmark 5,y,497,497,497,494,495,494,491,491,490,487,483,472,468,471,471,471,473,470,470,470,467,468,468,465,466,461,460,461,460,457,457,458,465,470,471,469,471,466,465,463,460,455,456,457,461,463,465,469,468,476,471,474,471,465,455,456,455,455,457,456,459,459,459
Landmark 6,x,333,335,333,330,332,332,331,332,330,332,327,323,322,321,321,320,323,321,320,317,318,319,319,319,320,324,324,327,328,327,327,325,328,330,330,329,328,329,332,331,327,326,325,324,326,327,329,329,333,335,329,332,333,330,330,330,332,330,331,329,326,327,328
