major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 0,x,203,202,203,203,202,202,202,201,201,200,200,199,201,200,199,198,198,197,198,198,197,197,195,197,196,196,196,195,197,198,200,202,201,202,204,204,206,203,202,203,202,201,202,201,201,199,199,198,199,199,199,199,199,198,198,197,199,197,199,201,202,205,203,203,207,207,207,205,203,203,201,201,200,200
Landmark 0,y,335,335,337,340,341,343,343,345,347,348,346,347,348,350,348,348,349,351,351,351,348,349,347,349,345,344,336,335,329,328,328,329,323,323,325,322,321,320,320,323,324,326,324,325,323,325,325,327,326,327,327,325,326,326,329,328,325,328,328,329,325,327,323,319,320,321,322,319,326,333,338,345,344,347
Landmark 1,x,206,206,206,206,204,205,205,204,204,204,204,203,204,203,202,202,202,201,201,202,201,201,199,200,200,199,200,199,201,202,203,205,205,205,207,207,208,207,206,206,206,205,205,204,204,203,203,203,203,202,203,202,203,202,203,202,203,202,204,206,206,208,207,207,211,211,210,209,206,207,205,205,204,204
Landmark 1,y,372,372,374,376,377,379,380,381,385,386,385,385,387,388,386,386,387,388,388,388,386,388,385,385,382,381,373,371,366,364,364,365,360,360,362,359,358,357,355,359,358,361,359,360,359,361,361,363,362,362,363,361,363,363,366,364,361,364,365,365,363,363,360,356,355,356,358,355,362,369,373,379,380,383
Landmark 2,x,213,212,211,212,211,211,210,210,210,211,211,210,210,210,210,209,209,208,208,208,207,207,206,207,206,205,206,206,207,208,209,211,211,212,213,213,214,212,212,211,211,211,210,210,210,210,210,209,209,209,209,209,210,209,210,210,210,210,212,213,214,215,214,215,216,216,216,215,212,214,211,211,210,210
Landmark 2,y,408,408,410,412,413,414,416,417,422,422,422,423,424,425,423,423,424,426,425,425,423,425,422,422,418,417,409,407,402,398,399,401,397,396,398,395,394,393,391,393,392,396,393,394,394,397,397,398,397,398,399,398,398,399,402,400,398,399,401,401,399,398,396,393,389,391,394,391,397,404,409,414,416,420
Landmark 3,x,219,219,217,218,217,217,217,217,218,218,218,218,218,218,217,217,217,217,216,217,215,215,214,215,214,213,213,213,214,215,216,218,219,219,221,220,220,219,218,219,217,218,217,217,217,217,216,217,216,216,217,216,216,217,218,218,218,218,220,222,222,224,223,223,223,223,222,221,219,220,218,218,218,217
Landmark 3,y,444,444,446,448,448,450,451,453,457,458,458,459,460,461,458,458,459,461,460,461,459,460,458,457,454,452,444,442,436,432,433,435,432,431,432,430,429,428,426,428,426,430,428,429,429,431,432,432,432,432,433,432,433,434,436,435,432,433,435,435,435,433,431,429,425,426,430,426,432,438,442,448,451,454
Landmark 4,x,230,229,228,228,228,227,227,228,230,230,230,230,230,230,229,228,229,230,229,229,228,227,227,228,227,226,226,226,226,226,228,231,231,231,233,232,232,231,229,231,228,229,228,228,229,229,228,228,228,228,229,228,228,229,231,231,230,230,233,235,235,237,235,235,234,234,234,231,230,231,230,229,229,228
Landmark 4,y,479,478,481,482,482,484,485,487,491,492,492,493,495,495,493,492,493,496,495,496,494,493,491,491,487,484,478,475,469,464,465,468,466,464,465,462,462,460,458,460,458,462,460,461,462,464,464,464,464,464,466,465,465,466,468,468,466,466,467,468,467,466,463,462,457,459,463,460,465,471,475,481,485,488
Landmark 5,x,251,248,248,247,247,247,247,246,249,249,250,250,250,250,249,248,250,250,249,250,248,248,248,249,248,247,246,246,246,245,247,251,250,252,254,253,253,251,250,251,248,250,249,249,249,249,249,248,249,248,250,248,248,250,252,252,251,251,254,257,258,258,257,257,255,255,255,252,250,251,250,251,251,248
Landmark 5,y,512,512,514,515,515,516,517,520,524,525,525,527,528,528,526,526,526,528,528,528,525,524,522,521,518,514,508,505,500,495,495,499,497,495,495,492,491,490,488,490,488,491,490,491,493,494,494,494,495,495,497,495,495,497,498,499,497,497,498,498,498,496,494,493,488,490,494,493,496,502,506,511,516,519
Landmark 6,x,278,276,274,274,273,273,273,273,276,276,276,275,275,275,275,274,276,277,274,276,274,274,274,275,274,272,271,270,271,269,271,276,275,277,279,278,279,277,276,277,274,276,274,274,275,275,275,273,273,273,275,272,274,276,278,278,278,278,281,283,284,283,283,283,282,281,281,279,277,277,277,278,277,274
Landmark 6,y,537,537,540,540,541,542,542,546,549,551,551,554,555,555,554,553,553,553,553,552,549,546,545,542,540,536,531,528,523,519,519,521,522,519,518,515,514,512,511,513,511,514,512,514,517,516,517,518,519,519,520,519,519,521,521,522,520,521,521,520,519,518,516,515,512,513,516,518,521,526,530,534,539,543
Landmark 7,x,310,307,307,306,305,304,305,303,306,305,305,304,304,303,304,303,307,308,304,306,305,304,303,304,303,301,300,300,300,299,302,305,306,307,309,308,309,307,306,307,304,306,304,304,305,305,305,304,304,303,305,303,305,308,309,310,310,310,313,314,315,314,315,315,313,312,312,311,308,308,308,309,308,306
Landmark 7,y,555,556,559,559,560,562,562,566,568,570,572,575,576,575,574,573,573,572,572,569,566,562,561,558,556,553,548,545,542,537,536,537,539,537,535,532,530,529,529,530,528,530,530,532,533,533,535,536,537,538,538,538,537,538,539,539,539,539,539,537,536,534,532,531,530,530,533,536,539,544,547,551,556,560
Landmark 8,x,343,341,341,340,339,339,338,336,338,338,337,338,338,337,337,336,340,341,337,338,338,336,334,334,334,333,332,332,332,332,335,337,339,340,341,340,341,338,338,338,336,338,336,336,337,337,336,335,336,335,337,336,338,340,341,342,343,343,345,345,347,347,347,348,347,344,345,344,342,342,340,342,341,339
Landmark 8,y,560,561,564,564,565,566,566,570,572,574,577,579,580,579,578,578,577,576,577,573,570,566,564,562,559,557,552,549,546,542,541,541,542,541,538,536,534,533,533,534,533,534,534,536,537,537,539,540,541,542,542,542,541,542,542,543,543,543,542,540,538,536,535,534,534,535,536,541,544,548,552,555,560,564
Landmark 9,x,373,372,371,371,371,371,369,368,369,368,367,369,369,368,368,367,370,370,367,368,367,364,362,363,363,362,362,363,363,364,365,367,369,370,370,369,371,369,368,368,366,368,367,367,367,366,366,365,366,365,366,366,368,369,370,372,371,372,374,374,376,376,377,378,377,375,374,375,374,373,371,374,372,370
Landmark 9,y,550,550,553,553,555,556,557,560,562,565,567,570,570,570,568,568,567,566,567,564,562,559,557,554,551,549,545,542,539,536,534,533,534,531,529,528,526,526,526,527,526,527,528,529,529,529,531,532,533,534,534,534,533,533,533,533,533,534,532,531,529,527,525,524,524,527,528,532,535,540,543,546,551,556
Landmark 10,x,397,398,396,396,396,396,395,393,393,392,391,392,392,391,392,391,394,394,391,392,392,389,388,388,389,388,388,390,389,390,391,393,394,394,395,394,396,394,395,394,392,393,392,392,392,392,391,391,391,390,391,391,393,393,394,396,396,396,398,398,399,400,401,402,401,399,398,400,399,398,397,400,397,396
Landmark 10,y,525,526,529,529,530,531,532,536,536,540,540,542,543,543,542,542,540,540,543,541,539,537,535,532,527,526,523,520,517,514,514,512,511,510,507,508,505,506,506,505,505,506,507,508,508,507,509,510,510,512,511,512,510,510,510,510,510,510,508,507,506,504,503,501,501,505,506,509,512,517,520,523,528,533
Landmark 11,x,420,421,419,418,418,418,418,416,415,413,413,413,413,412,413,413,415,415,413,414,414,411,411,411,412,411,411,413,413,413,414,416,417,417,418,417,419,418,418,417,416,416,415,415,415,415,414,414,413,412,413,413,415,415,416,418,418,418,420,419,421,422,422,423,423,421,421,423,422,422,419,422,419,418
Landmark 11,y,499,499,503,503,504,505,506,509,510,513,513,514,515,516,514,515,512,513,517,515,514,513,510,506,501,502,498,495,493,490,490,487,486,484,483,483,481,482,481,482,481,482,483,483,484,483,485,485,486,488,487,488,486,486,485,485,484,485,483,482,481,480,479,476,477,481,483,484,488,492,496,498,503,507
