major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 0,x,222,222,221,221,221,223,223,223,222,222,222,222,222,223,222,222,221,223,222,222,222,222,222,220,220,218,218,219,218,218,218,218,218,217,218,218,219,219,219,220,219,218,218,218,218,219,219,219,220,219,219,219,219,219,220,219,219,217,218,219,217,218,217,217,217,218,217,217,218,218,217,216,217,215,216,215,215,215,216,218,217,218,217,219,218,217,217,218,219,218,218,218,219,218,219,217,218,219,219,218,218,217,218,218,218,217,218,218,219,219,220,219,219,220,220,220
Landmark 0,y,335,334,336,334,336,336,337,336,334,338,334,337,334,332,333,334,333,333,333,334,332,331,329,332,333,331,333,333,333,334,332,333,334,335,333,335,331,332,330,331,331,332,328,329,328,328,329,330,330,333,330,330,334,334,335,337,334,334,334,333,334,333,336,336,338,335,334,335,333,334,333,334,332,332,336,336,336,337,335,336,336,336,337,337,339,338,337,337,334,334,335,337,337,336,335,338,337,335,336,334,336,335,336,337,336,336,337,339,339,338,337,338,338,337,339,337
Landmark 1,x,226,225,225,225,225,226,226,226,225,226,225,226,225,226,225,225,225,226,226,226,225,224,224,223,223,221,221,222,221,222,221,221,222,221,221,221,221,221,221,222,222,221,221,221,221,221,222,222,222,221,222,221,222,222,222,222,221,220,220,221,220,221,220,220,221,221,220,219,220,220,219,219,218,217,218,218,218,218,218,220,219,219,219,220,220,220,220,221,221,220,221,221,222,221,221,220,220,221,222,221,221,220,220,220,220,219,220,220,221,222,221,221,221,223,222,223
Landmark 1,y,364,364,365,364,365,365,366,366,364,367,365,366,364,362,362,363,363,363,363,364,362,361,359,362,363,361,362,362,363,363,362,363,364,365,363,365,362,362,361,361,361,362,357,359,358,359,359,360,359,362,359,359,363,363,364,367,364,365,365,364,364,364,366,367,368,366,365,366,364,364,363,364,362,361,365,366,366,367,365,365,365,365,366,366,368,368,367,366,364,363,365,366,366,365,365,368,368,366,366,364,366,365,366,366,365,365,366,368,368,368,366,367,367,367,368,367
Landmark 2,x,231,231,230,231,230,231,231,232,231,231,231,231,231,231,230,231,231,232,232,232,231,230,229,228,228,226,227,228,227,227,227,227,227,227,227,226,226,226,227,227,227,227,225,227,226,227,227,227,227,227,227,227,227,228,228,228,227,226,226,227,226,226,226,226,226,227,226,225,225,226,225,224,224,221,222,224,223,223,223,225,225,225,225,226,226,226,225,227,227,225,226,227,227,226,227,225,226,227,227,226,227,226,225,226,225,224,225,225,226,227,227,226,226,228,227,227
Landmark 2,y,391,392,392,392,393,393,393,394,392,395,392,393,392,389,389,390,391,389,390,391,390,388,386,389,390,388,389,390,389,391,390,390,391,392,390,392,390,390,389,389,389,390,385,387,387,387,388,388,385,390,386,387,390,391,392,394,392,393,393,393,392,392,395,395,397,395,394,395,393,392,392,392,390,389,393,394,394,395,392,392,393,393,394,394,396,396,395,394,393,391,393,395,394,393,393,396,396,394,395,393,394,393,393,394,393,392,393,395,395,396,393,394,393,394,395,394
Landmark 3,x,235,235,234,235,235,236,235,236,236,236,235,236,236,235,235,236,236,237,237,237,236,235,234,234,234,232,231,234,231,233,232,232,231,232,231,231,231,232,232,232,232,232,230,232,231,231,232,232,230,232,231,231,232,234,233,232,232,231,231,231,230,231,230,230,231,231,231,230,230,231,230,229,228,226,227,229,228,228,229,230,230,230,230,230,231,230,230,231,231,230,231,232,233,232,232,230,231,232,232,231,232,231,231,231,230,229,230,231,231,232,231,231,231,232,232,232
Landmark 3,y,420,421,420,420,421,421,422,423,420,425,421,421,420,417,417,419,419,418,418,420,419,416,415,417,419,417,417,419,417,419,418,419,419,421,418,421,419,419,419,419,419,419,415,417,416,416,417,418,414,419,415,416,418,420,420,422,421,421,421,421,420,421,424,424,425,424,424,424,422,421,421,421,418,417,421,423,423,423,421,421,421,422,423,422,424,424,423,422,422,420,422,424,423,422,422,425,425,424,425,421,423,422,421,422,421,420,422,423,423,424,421,422,421,423,423,422
Landmark 4,x,242,243,242,243,243,243,243,244,243,244,243,244,244,242,242,243,244,244,244,244,243,242,241,242,242,240,239,241,238,240,240,240,239,241,239,239,239,240,239,239,239,239,237,239,239,238,239,239,237,240,238,238,239,241,240,239,238,237,238,237,237,238,238,238,239,239,239,238,238,237,237,236,235,232,234,235,234,235,235,236,237,237,237,237,238,237,237,237,237,237,239,239,239,239,239,237,238,239,239,238,239,238,237,237,237,235,236,237,238,239,238,237,237,239,238,238
Landmark 4,y,447,449,447,448,448,448,449,450,448,451,449,447,447,445,444,446,447,445,445,447,446,444,443,444,445,443,443,446,444,446,445,447,445,448,445,448,446,447,447,448,446,447,443,444,444,444,445,445,442,446,443,444,446,447,448,449,448,449,448,448,447,448,450,451,453,452,452,452,450,449,448,448,446,445,448,451,451,450,449,448,449,449,451,450,451,452,451,450,449,448,449,452,452,451,450,452,453,452,453,449,451,450,449,450,449,447,450,450,450,452,449,449,448,450,450,450
