major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44
Landmark 0,x,251,252,251,252,252,251,251,252,251,251,251,252,252,252,253,253,254,252,251,253,252,251,252,251,252,250,250,251,252,251,251,252,252,252,252,254,254,254,254,254,254,254,254,254,253
Landmark 0,y,309,310,306,309,311,312,306,308,308,305,307,307,302,305,305,304,305,301,301,304,303,305,304,306,305,311,309,310,310,309,308,306,305,303,303,302,299,300,301,300,303,304,303,302,303
Landmark 1,x,257,257,257,257,257,256,257,257,256,257,257,258,258,258,259,259,259,258,257,258,258,258,258,258,257,256,256,258,257,257,257,257,258,259,259,260,259,260,260,260,261,260,260,259,259
Landmark 1,y,344,344,341,343,344,346,341,341,341,339,341,341,337,340,340,339,339,336,335,338,338,340,338,340,340,346,344,343,344,342,342,340,339,338,337,337,334,336,336,336,337,338,337,337,338
Landmark 2,x,266,266,265,265,266,265,265,265,264,265,266,266,266,267,267,267,267,266,265,267,267,266,266,265,264,265,265,266,266,265,265,265,266,267,267,268,267,268,268,269,268,268,268,267,268
Landmark 2,y,379,380,376,376,378,379,375,374,374,372,374,374,372,373,375,372,372,370,369,372,372,374,372,373,373,379,376,375,377,374,374,373,373,371,371,370,368,370,370,370,371,371,371,371,372
Landmark 3,x,274,273,273,272,274,272,272,273,272,272,273,273,274,274,275,274,275,274,274,275,275,274,273,272,272,273,272,273,273,273,273,273,274,274,274,275,274,276,275,276,275,275,276,275,275
Landmark 3,y,413,414,409,408,411,411,408,407,406,405,407,407,406,406,408,405,404,403,401,405,404,406,405,405,405,412,410,408,410,406,406,405,405,404,403,403,401,404,403,403,404,404,405,404,405
Landmark 4,x,285,284,284,282,283,282,281,282,281,280,281,282,283,283,284,283,285,283,283,285,285,284,282,282,281,284,282,283,283,281,282,283,283,283,283,284,283,285,285,285,284,284,284,284,284
Landmark 4,y,446,447,441,439,443,442,441,439,437,438,439,439,438,438,440,438,436,435,433,436,435,437,436,437,437,444,441,439,441,437,437,437,437,435,435,435,434,436,435,435,436,435,437,436,437
Landmark 5,x,302,302,301,297,299,298,297,298,296,296,297,298,300,300,301,299,301,300,301,302,302,300,299,298,297,302,299,299,300,297,298,299,299,298,298,300,299,302,301,301,300,301,301,300,300
Landmark 5,y,477,477,472,469,473,472,473,471,469,470,471,470,470,469,471,469,468,467,465,467,465,466,466,468,467,474,472,469,470,466,466,466,467,465,466,465,465,465,465,466,465,465,468,466,468
Landmark 6,x,323,324,322,318,321,319,317,318,316,316,317,319,320,321,321,320,321,321,322,323,322,320,319,318,317,324,320,319,320,317,319,319,319,319,319,320,319,323,322,322,321,322,322,320,321
Landmark 6,y,503,503,498,494,499,498,501,498,496,498,498,496,496,495,496,495,494,493,491,492,490,492,492,494,494,499,498,495,495,492,491,492,494,492,492,492,492,491,491,492,492,491,493,492,494
Landmark 7,x,350,350,349,345,347,346,343,344,342,342,344,345,346,347,347,346,346,348,348,349,347,345,345,344,343,351,346,345,346,344,347,346,346,346,344,347,345,349,348,348,347,347,348,345,346
Landmark 7,y,521,521,515,511,516,516,520,517,516,518,516,514,514,513,513,513,512,511,509,510,507,510,510,512,513,515,514,512,511,509,506,508,511,510,510,510,509,508,508,509,510,509,510,510,512
Landmark 8,x,380,381,380,377,378,378,374,376,375,374,376,377,379,378,379,379,378,379,379,380,378,376,376,375,375,380,377,376,378,377,379,378,378,378,376,377,377,379,378,379,379,378,378,376,377
Landmark 8,y,524,523,517,514,519,519,524,520,520,521,518,517,517,516,515,516,515,514,511,512,510,513,514,515,517,516,517,515,514,512,508,510,514,513,513,513,511,511,511,512,512,512,512,513,515
Landmark 9,x,409,409,410,407,407,409,404,407,406,405,406,407,408,408,408,410,408,408,408,409,407,405,405,405,405,409,407,406,408,408,411,410,409,408,406,406,407,407,407,408,408,406,407,405,406
Landmark 9,y,518,517,512,509,512,514,518,514,513,514,512,510,509,509,509,509,508,507,504,505,504,506,507,508,509,508,509,508,507,505,502,503,507,507,508,507,505,504,504,505,506,506,506,507,509
Landmark 10,x,430,430,432,430,429,431,428,430,429,429,428,429,431,430,431,433,431,431,430,432,429,427,427,428,429,431,430,430,432,432,434,433,432,431,430,429,430,430,429,430,430,429,429,428,428
Landmark 10,y,496,496,492,489,492,492,495,491,491,491,490,488,487,487,488,487,486,485,483,484,483,486,485,487,486,486,486,485,486,484,482,483,487,486,487,486,484,483,484,484,484,485,485,486,488
Landmark 11,x,445,445,448,446,445,447,446,446,446,446,444,446,448,447,447,449,448,448,447,448,446,443,443,444,446,447,446,447,448,450,449,449,448,448,447,445,446,446,446,447,447,446,445,445,445
Landmark 11,y,468,468,464,462,464,464,464,462,462,461,461,459,459,459,460,457,457,457,454,455,456,459,458,460,457,457,458,457,458,456,455,455,458,458,459,457,457,456,457,456,456,457,458,459,459
Landmark 12,x,455,456,457,456,455,457,457,457,456,458,456,457,458,458,458,459,459,458,458,458,457,455,456,457,458,458,457,459,459,460,459,458,458,459,458,457,458,458,458,459,458,458,457,457,456
Landmark 12,y,435,436,432,431,433,432,431,429,430,429,430,427,427,428,429,425,425,426,424,425,426,429,428,429,426,426,427,426,426,424,424,424,427,427,428,426,426,425,426,426,426,427,428,428,428
Landmark 13,x,461,462,462,461,461,461,462,462,461,462,461,462,462,462,462,462,462,462,462,462,461,461,460,462,462,463,462,463,463,462,462,462,463,463,463,462,463,462,463,463,463,463,462,462,462
Landmark 13,y,401,403,399,399,401,399,398,396,398,396,397,395,395,395,397,392,392,393,391,393,394,397,397,397,394,395,395,393,394,391,392,391,394,394,395,393,393,393,394,393,393,395,395,395,395
Landmark 14,x,465,466,465,463,463,463,464,463,463,464,463,464,464,464,464,464,465,464,464,464,464,462,462,463,464,464,462,464,463,463,464,464,464,465,464,464,465,464,466,466,465,465,465,465,464
Landmark 14,y,367,368,364,365,368,366,364,363,365,362,364,361,360,362,363,359,359,360,357,360,360,364,364,364,362,363,363,361,361,358,359,357,360,360,362,359,359,359,360,359,360,362,362,361,361
