major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 0,x,261,261,260,261,260,259,261,263,262,263,263,263,263,263,262,263,261,261,260,260,259,260,259,260,262,262,262,263,264,264,264,262,263,264,262,263,263,263,262,262,262,261,260,260,259,259,260,260,261,261,259,260,258,259,257,256,256,256,256,257,257,259,260,262,262,264,265,265,265,267,266,266,265,265,263,261
Landmark 0,y,266,263,262,263,258,255,262,263,263,262,261,260,258,259,256,259,258,254,259,255,255,258,255,252,252,257,256,256,258,257,260,261,262,267,266,264,263,263,261,261,264,263,260,261,262,263,260,266,263,262,252,253,251,247,245,248,244,245,248,248,248,248,249,248,249,248,249,254,256,253,252,252,254,251,254,250
Landmark 1,x,266,267,266,267,266,266,268,269,268,269,269,268,269,269,268,268,267,267,266,266,265,266,265,266,267,267,268,269,269,269,269,267,268,268,267,267,268,268,267,267,267,266,265,265,264,263,265,265,266,266,265,266,264,264,263,262,262,261,262,262,264,266,266,268,269,269,271,271,271,272,271,271,270,270,269,267
Landmark 1,y,301,298,297,299,295,292,299,299,299,298,296,295,294,295,291,294,294,291,296,291,292,295,292,288,288,293,292,292,293,292,296,296,298,302,302,300,300,300,298,297,300,298,296,298,298,298,297,302,299,299,289,290,287,283,281,284,279,280,283,283,283,284,284,283,285,283,285,289,292,289,288,289,291,287,290,286
Landmark 2,x,274,275,275,276,275,274,276,277,277,277,277,277,277,277,276,276,275,275,274,275,274,275,273,273,274,276,276,277,276,276,277,274,275,275,274,275,275,275,275,274,274,274,273,272,271,270,271,272,274,274,273,274,271,271,271,270,270,269,270,270,271,274,274,276,277,276,277,278,279,279,278,278,278,277,276,274
Landmark 2,y,335,333,333,335,332,328,334,334,333,332,330,328,329,330,325,327,328,325,330,326,326,329,326,322,322,327,327,327,328,327,332,331,332,337,336,336,335,334,333,331,334,333,331,333,333,332,331,336,334,333,324,326,322,317,316,319,314,314,317,317,317,318,318,317,319,316,320,323,327,323,322,324,326,322,326,323
Landmark 3,x,283,284,283,285,284,282,284,285,285,285,285,285,285,285,283,284,283,283,282,282,281,283,281,281,281,283,283,284,283,283,283,281,281,282,281,282,282,282,282,281,281,281,280,280,278,277,279,279,281,281,281,281,279,277,277,276,275,275,276,277,278,280,281,282,283,283,284,285,286,285,285,285,285,284,283,281
Landmark 3,y,368,367,368,370,366,363,368,368,367,366,364,361,362,364,358,360,361,360,364,360,360,364,360,357,355,361,361,360,361,361,366,365,366,371,368,369,369,368,367,365,368,366,365,367,366,365,365,370,368,367,357,360,356,350,351,353,348,348,351,352,351,352,351,351,353,349,353,355,361,358,357,359,361,357,360,357
Landmark 4,x,295,295,294,297,296,294,295,296,295,296,295,295,296,296,294,294,293,292,292,292,292,292,291,290,290,292,292,293,293,292,293,291,291,292,290,292,293,291,292,291,290,289,289,290,287,286,288,288,290,291,290,291,289,286,286,285,283,284,286,287,287,288,289,290,292,291,293,293,295,294,294,295,295,293,293,289
Landmark 4,y,400,400,402,403,400,396,402,401,400,398,396,393,394,396,391,391,394,393,397,393,392,396,393,390,388,394,394,392,393,392,399,397,398,403,400,401,401,401,400,398,400,398,398,400,398,397,398,401,400,399,390,392,389,383,383,385,381,380,384,384,383,383,384,383,385,381,385,387,393,391,390,392,394,390,393,390
Landmark 5,x,313,313,312,316,316,313,313,314,313,314,313,313,314,315,311,310,311,309,309,309,309,309,308,307,307,309,308,310,310,309,310,308,308,311,307,311,311,309,309,307,307,305,306,307,304,304,306,305,307,307,307,309,307,302,304,301,299,300,303,305,304,305,306,307,309,307,310,310,312,310,310,311,311,310,309,306
Landmark 5,y,430,431,434,435,433,428,432,432,431,429,427,423,424,426,422,422,424,424,427,424,423,427,424,422,420,425,425,423,424,423,430,428,430,434,431,432,432,433,431,428,430,430,429,431,429,427,430,432,431,429,421,423,419,415,415,417,414,412,415,415,415,413,415,413,415,412,416,417,424,423,422,424,425,421,425,423
Landmark 6,x,336,336,335,339,340,336,335,336,335,336,334,335,335,337,332,332,332,331,330,330,330,330,330,328,328,331,329,333,332,330,331,330,329,332,329,332,331,331,330,329,328,326,328,328,325,327,327,326,328,328,328,331,330,324,325,322,320,321,324,326,325,326,327,329,330,328,332,331,334,331,331,332,333,331,331,328
Landmark 6,y,456,457,460,461,460,455,459,459,458,455,453,450,450,451,449,449,450,450,453,450,449,452,450,449,446,450,450,448,449,449,455,454,457,461,459,457,460,459,458,454,456,456,455,456,456,454,458,459,457,454,447,448,443,441,442,443,440,438,440,440,440,439,440,438,440,439,441,444,450,450,449,451,452,448,451,451
Landmark 7,x,362,362,362,365,367,363,362,363,362,363,361,361,361,363,359,358,359,358,356,357,357,355,357,354,356,357,356,359,359,356,358,357,355,358,353,357,357,357,357,356,355,353,354,354,351,354,352,351,355,354,355,357,356,351,351,349,347,348,350,351,351,353,354,355,357,355,359,357,360,358,358,358,360,357,357,354
Landmark 7,y,474,476,479,480,478,475,478,478,477,474,473,469,470,470,468,469,469,469,470,469,467,470,467,468,464,468,468,465,467,467,472,473,476,480,479,477,479,478,476,473,475,474,475,475,476,474,480,482,477,473,466,465,461,459,462,462,459,456,458,458,458,458,458,455,457,457,459,463,468,470,469,470,470,467,470,472
Landmark 8,x,393,393,393,396,397,394,394,395,394,395,393,393,392,394,391,391,391,389,388,389,389,387,389,386,387,389,387,390,390,388,388,388,386,389,385,388,388,388,388,386,386,385,385,385,382,384,383,382,386,384,386,387,386,382,382,380,378,379,382,382,382,384,384,386,387,387,390,389,391,389,390,389,390,388,388,385
Landmark 8,y,477,478,481,482,480,479,482,482,482,478,477,474,473,473,472,474,472,473,474,472,471,474,471,472,468,471,471,468,471,472,476,477,481,484,483,481,483,482,480,477,479,478,479,479,481,478,485,488,482,477,470,468,465,463,467,467,463,460,462,462,462,461,462,459,461,462,464,468,473,474,474,474,474,472,474,476
Landmark 9,x,421,421,422,425,423,422,422,423,423,423,422,422,420,422,419,420,419,418,416,418,418,416,418,415,416,417,417,418,419,417,417,417,415,417,415,416,416,417,416,415,414,413,413,413,410,411,411,410,415,412,414,414,414,412,412,409,408,407,409,410,410,412,413,414,415,417,418,418,420,418,419,417,418,417,417,414
Landmark 9,y,471,471,472,474,470,470,474,473,473,469,469,467,466,465,464,466,465,465,467,465,465,467,464,465,462,465,465,462,465,466,469,470,474,476,477,474,476,475,473,470,474,471,473,473,475,471,478,482,475,471,463,461,458,457,460,460,456,453,455,455,455,454,455,451,455,454,457,461,466,468,468,468,467,466,468,468
Landmark 10,x,441,442,442,444,442,442,443,444,444,444,443,444,441,442,441,441,441,440,439,440,439,438,439,437,438,440,439,440,441,439,439,437,437,438,436,437,438,439,437,436,436,436,434,434,432,433,433,433,437,434,437,435,435,434,434,432,432,429,432,432,432,435,435,435,437,439,440,440,441,440,441,440,441,438,439,436
Landmark 10,y,449,447,448,448,445,445,449,447,448,444,445,444,442,441,441,443,442,443,445,442,443,445,442,443,440,444,444,441,444,444,447,447,451,453,455,451,453,453,451,449,452,449,450,451,453,448,455,458,453,450,441,439,436,435,437,438,433,432,433,434,433,432,433,430,435,432,434,439,444,445,445,446,445,444,445,444
Landmark 11,x,457,459,459,460,458,458,459,461,461,461,459,460,458,458,457,458,458,457,455,456,455,455,456,454,456,457,457,458,458,456,456,454,454,455,453,454,454,456,454,454,454,453,452,452,449,452,452,451,455,451,454,453,452,452,450,448,448,446,447,449,448,451,452,452,454,456,457,457,458,458,458,457,458,456,456,453
Landmark 11,y,420,418,419,419,416,415,420,417,418,414,415,414,413,412,413,415,414,414,417,414,415,417,415,414,413,416,416,414,416,416,420,420,424,425,427,424,426,425,424,423,425,422,423,424,427,421,427,430,425,422,413,411,409,407,408,409,405,405,404,406,404,404,404,403,407,405,407,411,416,417,416,417,416,416,417,415
Landmark 12,x,470,471,471,472,470,470,471,473,473,472,472,473,471,471,470,471,470,469,468,468,468,468,468,467,468,469,469,470,470,469,469,467,468,468,466,468,468,468,467,466,467,466,465,465,463,465,465,465,467,464,466,465,465,464,462,460,459,459,459,460,461,464,464,465,466,468,469,470,470,470,470,470,470,468,468,465
Landmark 12,y,389,386,387,386,384,383,387,384,385,381,383,382,381,380,381,383,382,383,386,383,385,385,384,383,382,384,385,383,385,385,389,390,393,396,397,394,395,394,393,392,394,392,392,393,396,391,395,398,393,392,381,380,378,376,377,377,373,374,372,374,373,373,373,373,376,375,376,381,384,385,384,385,384,385,385,382
