major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 0,x,183,183,180,183,180,181,181,182,181,181,182,181,181,181,184,185,184,185,185,186,185,187,187,187,189,187,187,186,187,188,188,186,188,189,187,188,188,187,187,185,185,184,180,183,185,184,186,185,182,187,186,184,184,183,182,185,186,186,189,194,193
Landmark 0,y,361,360,359,355,350,347,345,342,337,339,334,334,329,325,332,329,335,332,329,332,330,329,330,330,333,336,336,337,337,340,338,338,338,340,340,342,341,342,342,344,348,350,352,342,343,344,343,341,335,329,333,330,329,329,335,337,340,344,348,350,355
Landmark 1,x,188,188,186,188,184,185,185,185,184,185,185,184,184,184,186,188,186,188,188,189,188,189,189,188,191,189,189,188,190,191,190,189,191,191,190,191,191,190,190,189,190,188,185,188,190,189,191,189,187,189,189,187,187,186,186,188,190,190,192,195,195
Landmark 1,y,397,396,398,393,388,387,384,380,376,378,373,373,369,365,372,370,373,370,367,369,366,366,366,367,370,373,373,374,375,378,376,376,377,378,378,380,379,379,380,381,385,385,388,381,381,380,379,377,372,367,370,367,364,365,370,372,375,382,384,386,392
Landmark 2,x,195,195,195,195,192,192,192,191,190,191,192,191,191,190,192,194,191,193,193,194,193,194,193,193,194,194,194,193,194,195,195,194,195,196,196,197,196,196,197,195,196,195,193,196,198,197,198,196,193,195,194,192,191,191,192,193,194,195,197,199,200
Landmark 2,y,433,433,436,431,426,425,423,419,414,416,412,412,409,405,412,410,411,408,405,407,403,404,403,404,407,411,410,412,413,416,414,414,415,417,417,418,417,417,417,418,422,421,424,419,419,417,415,413,408,404,408,404,400,402,406,409,411,420,421,423,429
Landmark 3,x,203,203,203,202,199,200,201,199,198,199,199,199,198,198,200,202,200,201,200,201,199,200,199,198,199,200,200,199,201,202,201,201,201,202,202,203,202,202,203,202,203,202,202,204,206,205,206,205,201,200,200,198,195,196,197,199,200,201,203,204,205
Landmark 3,y,469,470,473,468,463,462,461,455,451,453,449,449,446,443,449,449,447,445,441,443,439,440,439,440,442,446,447,449,450,453,451,451,452,454,454,455,455,454,454,456,458,457,459,456,456,453,452,449,443,441,443,440,435,438,441,445,447,456,458,459,466
Landmark 4,x,215,215,217,215,211,213,214,211,209,211,210,210,210,210,212,214,213,213,211,213,209,210,208,208,209,210,211,210,211,213,212,211,212,213,213,213,213,214,214,214,214,214,215,216,219,217,219,217,213,210,211,208,205,206,207,208,210,212,212,213,216
Landmark 4,y,504,504,507,502,498,497,496,491,487,489,485,485,483,480,485,486,482,479,475,476,473,473,472,474,476,480,482,484,486,488,486,486,487,489,490,491,490,489,489,489,491,491,491,490,490,487,485,483,478,476,478,475,469,472,476,479,482,490,492,494,501
