major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 0,x,194,196,193,192,194,192,193,192,192,193,192,191,192,194,193,194,195,195,196,196,198,199,199,198,199,200,198,200,198,200,200,198,200,199,198,198,199,199,199,198,198,198,197,196,195,194,196,195,196,197,195,196,196,197,197,196,197,196,197,196,196,196,196,197,196,196,199,199,197,198,198,197,198,196,196,192,192,191,193,193,192,192,193,195,193,195,194,196,195,195,194
Landmark 0,y,339,341,336,337,337,335,340,342,339,344,340,337,337,335,338,336,333,334,332,329,327,325,320,318,314,318,316,320,323,326,330,329,332,332,329,327,323,321,318,313,313,318,316,315,316,313,314,313,313,320,320,318,317,320,320,315,316,317,321,320,322,320,319,321,320,320,321,319,317,316,317,318,318,319,318,313,314,316,320,322,327,329,335,337,337,339,337,339,339,341,340
Landmark 1,x,197,199,197,196,197,196,197,196,196,197,196,195,196,198,196,197,198,198,199,199,200,202,201,201,201,202,200,202,201,203,203,202,203,203,202,202,202,202,202,201,200,200,200,199,198,197,199,198,198,200,198,199,198,199,200,198,199,199,200,200,200,201,200,201,200,201,202,202,201,201,202,200,201,200,199,196,195,195,196,197,196,197,197,199,197,198,197,200,198,199,198
Landmark 1,y,375,376,372,373,373,371,376,378,375,379,377,373,373,370,373,370,368,368,367,364,363,361,356,355,352,354,354,356,359,360,365,365,367,367,365,362,359,357,353,348,350,352,351,350,352,349,350,349,349,355,356,353,353,356,356,351,350,351,356,355,358,356,356,357,357,357,356,355,351,349,350,351,351,352,351,350,351,352,355,357,363,364,369,371,373,374,372,374,375,376,375
Landmark 2,x,203,204,203,202,203,202,203,202,202,203,203,202,202,204,203,204,205,204,205,205,205,206,207,206,205,207,206,207,207,208,209,208,209,210,209,209,209,208,208,207,206,206,206,204,203,203,204,203,204,205,204,204,203,204,206,204,205,205,206,206,207,207,206,208,207,208,208,208,207,207,207,206,207,205,204,203,202,202,203,203,202,203,203,205,204,204,203,205,205,204,204
Landmark 2,y,411,412,408,409,410,407,412,413,411,414,414,410,408,405,407,404,403,402,401,400,399,397,393,391,389,390,391,392,394,395,400,400,403,402,401,397,395,392,388,383,385,386,386,385,387,385,386,385,384,391,392,388,390,392,392,388,386,386,390,389,392,391,391,393,393,394,391,389,386,383,383,384,384,385,385,385,387,389,391,392,397,399,402,405,408,409,407,410,411,411,411
Landmark 3,x,210,211,210,209,210,209,210,210,209,211,211,210,210,211,210,210,211,211,211,211,211,212,212,213,211,213,213,212,214,214,215,215,217,218,218,217,217,215,214,213,213,213,212,211,211,210,210,210,210,211,211,210,211,211,213,211,212,212,214,215,216,216,215,216,215,216,216,215,215,214,214,214,213,212,211,211,210,210,210,209,210,210,210,211,211,211,211,212,212,211,211
Landmark 3,y,447,447,443,445,446,444,447,449,447,449,449,446,443,439,441,438,437,437,435,435,434,432,428,426,424,425,426,427,429,430,435,435,438,437,436,431,429,427,423,417,420,421,421,420,421,419,420,420,419,426,427,424,426,427,428,424,421,422,425,424,427,426,426,427,427,428,425,424,420,417,416,417,418,418,419,420,422,424,426,427,431,433,437,439,442,444,442,445,446,446,447
Landmark 4,x,221,222,220,220,221,220,222,222,221,222,223,222,222,222,221,222,222,221,222,223,223,224,223,224,222,223,223,223,224,224,227,227,230,231,231,229,229,228,227,224,224,224,224,223,223,222,223,221,222,223,224,222,224,224,226,223,225,225,228,228,229,229,228,229,228,228,229,229,227,227,227,226,226,224,223,223,222,222,222,220,221,221,222,223,223,223,222,223,224,223,223
Landmark 4,y,480,481,478,479,480,478,481,483,481,483,482,479,477,473,474,472,471,470,469,468,467,466,462,460,459,458,460,461,462,464,468,470,473,472,471,465,464,461,458,452,454,454,455,453,454,453,454,453,453,459,461,458,461,461,463,459,456,456,459,457,459,459,459,460,460,461,458,457,453,449,448,449,450,450,451,454,455,457,460,460,464,466,470,472,475,477,476,479,480,480,481
