major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 0,x,192,192,192,192,193,193,192,194,192,194,193,194,194,194,193,194,194,194,193,193,193,193,194,194,193,193,193,193,194,194,194,195,194,195,197,197,198,199,200,201,202,204,203,203,201,200,201,200,201,200,200,199,198,197,197,198,199,199,199,202,202,204,206,211,212,212,211,207,206,204,201,203,203,200,198,196,194,190,189,188,187,185,184,181,184,183,186,188,188,191,190,191,192,193,195,194,195,195,195,196,193,193,193,193,193,191
Landmark 0,y,350,346,346,346,345,344,346,344,341,344,341,340,342,342,348,349,346,350,345,345,345,346,348,344,345,342,336,336,332,325,326,326,326,328,331,328,330,326,324,324,329,329,330,330,330,327,328,327,330,329,326,328,328,323,323,325,324,325,324,322,325,329,334,338,343,346,348,348,350,346,343,343,343,341,343,339,339,341,339,335,336,334,332,329,333,331,331,325,322,321,321,315,313,316,318,320,323,324,325,328,326,326,323,328,330,335
Landmark 1,x,197,197,196,196,197,196,197,197,195,198,196,197,198,197,197,197,197,197,196,195,196,196,197,196,196,196,196,196,197,197,197,198,198,199,200,200,201,202,203,204,205,207,206,206,205,204,203,203,204,202,203,202,201,200,200,201,202,202,204,206,207,210,211,216,217,217,216,212,212,209,206,207,205,203,201,200,198,195,193,192,191,189,188,185,188,187,190,191,191,193,194,195,196,197,198,198,199,199,199,200,197,197,197,197,197,195
Landmark 1,y,387,384,383,384,383,382,383,381,378,380,378,377,379,378,385,386,383,387,382,381,381,382,383,380,381,378,372,372,367,362,362,362,363,365,367,364,366,362,360,360,364,365,366,365,367,362,363,363,365,364,362,364,364,360,360,362,361,362,361,360,364,368,373,377,380,384,385,385,386,385,382,381,382,379,380,378,377,378,376,373,372,371,368,366,369,367,367,362,358,356,356,351,350,353,354,357,358,359,361,362,362,361,358,364,365,370
Landmark 2,x,204,204,203,204,203,203,203,204,202,203,202,203,203,203,203,203,203,203,202,201,202,202,202,202,202,202,202,202,203,202,203,204,204,205,206,206,207,207,207,209,211,213,212,212,212,210,209,209,210,208,208,207,207,206,207,207,208,209,211,213,214,217,218,223,223,224,222,219,220,217,214,213,212,209,208,206,205,202,200,199,196,195,194,191,194,194,196,198,198,199,199,201,202,204,204,204,204,205,206,206,204,204,203,204,202,201
Landmark 2,y,424,420,419,420,419,419,420,418,416,416,415,414,416,415,422,422,419,422,419,417,417,419,419,416,417,414,408,408,403,399,398,398,399,401,402,399,402,398,395,395,398,400,401,400,402,398,399,398,400,399,398,399,400,397,396,399,398,398,398,397,402,407,413,417,420,423,424,422,423,425,421,419,421,417,417,416,415,414,410,410,408,407,404,402,405,402,401,399,394,391,391,386,386,390,390,393,393,395,396,397,397,397,393,398,399,404
Landmark 3,x,212,210,210,210,210,210,210,210,209,209,209,210,210,209,211,211,209,210,207,207,208,208,209,208,208,208,208,209,209,209,210,212,212,212,213,212,213,213,213,215,217,219,219,219,219,217,216,216,217,215,215,215,215,214,214,214,215,216,218,220,222,227,228,232,232,233,231,229,230,227,224,222,220,217,216,215,213,211,208,206,203,202,201,199,201,202,203,205,204,205,206,207,209,211,211,212,212,213,214,213,212,211,209,210,209,208
Landmark 3,y,461,457,456,457,455,455,456,453,453,452,452,450,452,451,458,458,455,458,454,453,452,453,453,451,452,450,444,443,438,434,433,433,434,437,436,434,436,432,430,430,432,435,437,435,437,434,434,433,435,433,433,434,435,432,432,434,433,433,433,433,437,443,449,453,455,459,459,457,458,461,457,457,459,455,454,453,450,449,445,445,443,441,439,436,440,437,435,433,429,425,426,421,421,424,424,428,428,429,430,431,431,431,429,433,434,438
Landmark 4,x,223,221,221,222,221,221,221,221,221,220,220,221,220,219,223,223,221,222,219,218,219,219,219,220,220,219,219,221,221,221,222,224,224,225,225,224,225,224,225,227,229,231,232,232,232,229,228,228,229,227,228,227,227,226,226,226,227,227,229,233,236,242,245,249,250,251,249,246,246,243,238,235,233,230,228,228,226,224,221,218,216,215,214,211,214,214,215,217,216,217,219,218,220,222,222,224,224,226,225,225,223,223,220,221,220,220
Landmark 4,y,495,492,490,491,489,490,490,488,488,487,487,485,486,485,492,492,489,491,489,488,486,488,486,486,485,483,478,476,472,468,467,467,468,470,469,467,469,466,464,464,465,469,470,468,470,468,468,467,469,467,467,468,469,467,466,468,468,467,468,468,471,477,483,485,488,491,492,490,491,495,491,492,493,491,489,488,485,483,478,478,476,473,472,469,473,470,467,467,462,457,459,454,454,457,458,462,461,463,464,464,464,464,462,466,467,471
