major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 0,x,266,266,265,263,264,266,267,264,265,265,263,263,263,264,263,266,264,266,269,267,269,270,272,270,274,275,270,276,273,272,270,270,269,269,269,268,268,268,269,264,261,259,256,258,256,256,253,256,255,255,255,257,257,254,257,259,258,258,257,260,259,259,258,256,255,256,256,254,254,253,254,254,253,252,252,253,252,255,253,256,256,259,259,259,260,260,260,260,260,260,262,264,265
Landmark 0,y,326,325,326,322,325,326,322,322,322,319,321,320,319,316,313,316,313,314,315,316,316,315,314,310,311,319,315,324,325,326,329,322,323,324,329,327,324,335,339,336,338,335,333,344,349,354,355,356,357,355,348,355,347,344,344,339,343,335,330,335,332,329,331,327,330,332,335,328,332,329,328,333,335,329,333,328,326,329,328,330,333,331,330,328,327,329,328,329,329,326,328,326,325
Landmark 1,x,271,271,271,270,270,271,271,269,271,271,269,269,269,269,269,271,269,271,273,272,273,273,275,274,276,277,274,277,275,274,273,273,272,271,270,270,270,270,270,267,264,262,260,261,259,259,256,258,258,258,259,260,260,259,261,262,263,262,262,264,263,263,262,261,260,260,260,258,259,258,258,258,258,257,258,259,259,261,260,262,263,265,265,266,267,267,267,266,266,267,269,269,272
Landmark 1,y,361,361,360,358,360,360,357,356,357,354,356,356,353,351,348,352,348,350,350,352,350,350,350,348,348,356,354,361,362,362,365,360,360,362,365,363,361,369,373,371,373,371,369,379,384,389,391,390,392,392,384,390,382,380,379,374,378,370,365,369,367,364,365,363,365,367,370,362,367,363,363,366,368,363,367,362,362,365,365,365,370,366,365,363,364,365,364,365,365,362,364,362,362
Landmark 2,x,277,278,277,276,277,278,279,277,278,278,276,277,276,276,276,277,276,278,278,278,279,279,280,280,281,283,281,283,281,280,280,279,278,277,276,275,275,275,276,273,270,268,266,268,266,265,264,265,266,266,266,266,266,267,268,269,270,270,269,270,269,269,268,268,267,267,267,265,265,265,265,266,265,265,266,267,267,269,269,269,272,272,272,273,275,275,275,274,274,274,276,276,279
Landmark 2,y,397,396,395,394,394,394,391,390,391,389,389,391,388,386,384,387,383,385,385,387,384,385,385,384,385,392,394,398,399,399,401,398,397,399,400,398,398,402,406,406,408,407,405,415,419,424,426,424,426,428,419,424,416,416,414,410,414,406,401,404,402,398,399,398,401,402,403,396,401,396,397,399,401,396,400,396,396,400,399,400,405,400,400,397,399,400,400,400,399,395,400,397,397
Landmark 3,x,285,286,285,285,285,286,286,285,285,286,285,285,285,284,284,285,284,284,284,285,285,285,287,287,288,289,289,290,290,289,288,286,286,285,284,282,283,282,284,280,279,277,275,277,276,275,275,274,275,276,275,276,274,276,277,277,279,279,278,279,277,277,276,276,276,276,276,273,274,273,273,274,274,274,274,275,276,278,277,278,281,281,281,281,284,284,283,283,282,281,284,284,287
Landmark 3,y,432,431,430,429,428,428,425,424,425,423,423,425,422,420,418,422,418,419,419,422,419,419,419,420,421,428,431,434,434,435,436,434,433,436,435,432,433,436,439,440,442,441,441,449,454,457,460,457,460,463,454,457,451,452,448,445,448,441,436,437,435,433,433,433,435,437,437,431,436,430,433,432,433,430,433,430,430,433,434,434,439,434,434,430,435,435,434,434,433,429,434,433,432
Landmark 4,x,297,298,297,297,296,298,297,296,297,297,297,297,296,296,295,296,294,295,294,295,294,295,297,298,298,301,303,302,302,302,301,298,298,297,295,293,293,292,295,292,291,289,287,289,288,288,288,287,286,288,286,288,286,288,289,289,292,291,290,290,289,288,287,288,287,288,287,284,285,284,285,285,286,286,287,287,288,290,290,291,295,293,294,292,297,296,295,296,294,293,296,297,299
Landmark 4,y,465,464,463,462,460,460,457,457,457,456,455,458,455,453,452,455,451,452,452,454,452,452,453,455,456,463,466,469,469,470,471,470,469,471,470,467,468,469,472,473,474,475,477,483,487,491,493,490,493,496,487,489,485,486,483,479,482,474,469,470,468,466,466,466,469,470,469,465,470,464,466,464,465,463,465,464,464,467,468,468,472,467,468,464,468,468,467,466,466,462,467,466,466
Landmark 5,x,318,319,318,319,316,317,315,315,315,315,316,317,316,315,314,316,313,314,313,314,313,314,316,317,318,321,324,321,322,322,320,318,317,316,313,310,311,309,312,310,309,308,305,307,307,307,306,304,304,306,304,306,304,306,306,309,312,309,308,308,307,305,305,306,306,306,305,301,303,302,304,304,304,304,306,305,307,309,310,311,314,312,313,311,317,316,315,316,313,311,316,317,319
Landmark 5,y,492,492,491,491,487,487,486,486,486,485,484,486,484,482,482,484,481,482,482,483,481,482,483,486,486,494,498,501,502,502,503,502,501,503,501,499,502,501,503,504,504,509,511,516,520,523,525,522,525,527,519,520,518,518,515,511,513,505,501,500,498,497,496,497,500,500,499,497,502,497,497,493,495,493,496,494,495,497,499,498,501,497,498,494,497,497,495,495,495,492,496,495,496
