major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47
Landmark 0,x,203,205,203,203,203,205,203,203,202,202,200,201,201,200,200,201,202,203,203,204,202,204,205,204,204,202,201,202,201,201,200,200,202,202,201,201,203,202,203,203,203,202,204,205,205,207,207,206
Landmark 0,y,337,338,338,332,336,336,332,332,333,334,334,332,334,334,337,339,341,342,344,350,349,354,356,354,354,354,350,350,347,342,339,332,332,331,329,330,330,329,331,334,333,333,336,340,341,342,343,341
Landmark 1,x,207,209,207,207,207,208,206,207,206,206,205,205,206,205,205,206,207,207,208,208,207,209,210,209,208,207,205,206,205,205,205,204,206,207,205,206,207,206,207,208,207,207,208,209,209,210,210,209
Landmark 1,y,374,374,374,369,372,371,369,368,369,370,371,370,372,373,375,376,379,381,382,387,387,391,392,390,390,390,385,385,382,378,375,369,369,368,365,365,366,365,367,369,370,369,372,376,377,378,378,377
Landmark 2,x,214,215,214,213,213,215,213,214,214,214,212,212,213,213,213,214,215,216,215,216,215,217,218,216,215,214,213,213,212,213,212,212,213,214,213,213,214,213,214,215,214,213,214,215,215,216,216,215
Landmark 2,y,410,409,409,404,407,406,404,403,405,405,408,409,409,411,412,413,417,419,419,424,424,427,428,426,425,425,421,420,418,413,410,405,405,403,401,400,401,401,402,405,405,405,408,411,412,414,415,412
Landmark 3,x,222,223,222,220,221,221,221,221,222,222,221,222,222,222,223,223,225,226,225,226,225,226,226,224,223,222,221,220,221,221,220,220,222,222,221,221,221,221,221,222,222,221,222,223,223,223,223,222
Landmark 3,y,446,445,444,440,441,440,439,438,439,439,443,445,445,447,448,449,452,455,455,460,459,462,462,461,460,460,455,454,452,447,444,440,440,438,435,433,435,436,437,439,440,439,443,446,447,448,449,448
Landmark 4,x,234,234,234,230,233,232,232,233,234,234,234,235,235,236,236,237,239,240,238,240,239,241,240,237,236,236,233,233,234,233,232,234,235,235,234,232,233,234,234,234,234,233,234,235,235,235,235,233
Landmark 4,y,480,479,477,473,474,473,472,470,472,472,476,479,480,482,482,483,486,490,489,493,492,494,495,494,492,492,488,486,485,481,477,474,473,471,469,466,467,469,470,472,473,473,476,479,480,482,482,481
Landmark 5,x,255,254,253,250,251,251,251,253,254,253,254,255,255,256,256,258,259,261,259,261,261,262,262,258,257,256,253,252,252,253,251,253,254,255,254,251,254,255,255,256,255,254,254,255,256,256,256,254
Landmark 5,y,512,511,509,505,505,503,503,501,503,503,508,512,512,515,515,516,520,522,522,524,524,524,525,525,524,523,520,518,517,514,509,507,505,502,501,499,499,500,501,503,505,504,508,510,512,513,513,512
Landmark 6,x,281,280,279,275,276,276,276,278,279,278,279,280,280,281,281,283,284,287,284,286,287,287,287,284,282,281,277,276,276,277,276,278,278,279,279,276,278,280,280,281,281,280,280,281,282,282,282,280
Landmark 6,y,537,535,532,530,528,526,526,525,526,527,532,537,538,540,541,542,546,548,548,549,548,548,548,548,548,548,545,542,541,539,535,532,530,527,526,524,523,526,526,527,529,529,532,534,535,536,536,536
Landmark 7,x,311,310,308,306,306,306,305,308,308,307,309,311,309,310,310,312,312,316,314,315,317,317,317,313,312,310,307,304,305,305,304,306,307,307,307,305,307,310,309,310,310,309,310,310,310,311,311,310
Landmark 7,y,555,552,549,548,545,544,543,542,543,545,550,555,556,558,560,562,564,566,565,567,565,565,566,567,567,566,565,561,560,557,554,552,548,545,543,543,542,544,544,546,548,548,551,552,554,555,554,555
Landmark 8,x,342,342,340,338,338,338,337,340,340,340,341,343,342,341,341,343,343,347,345,346,349,348,348,345,343,342,338,335,336,336,335,336,337,337,337,336,338,341,340,341,342,341,341,342,342,343,343,342
Landmark 8,y,559,556,554,553,550,549,547,546,546,549,554,559,561,562,565,567,570,570,570,571,569,569,569,570,571,569,569,566,564,561,559,557,552,549,548,547,547,548,548,550,552,553,555,557,559,559,559,560
Landmark 9,x,371,372,369,367,367,368,367,370,370,369,371,372,371,370,370,372,372,375,373,374,377,377,376,374,371,371,367,363,365,364,363,364,366,365,365,364,367,370,369,370,371,370,370,371,371,371,372,372
Landmark 9,y,549,547,545,544,542,541,539,538,538,540,544,549,551,552,555,557,560,560,561,561,559,559,559,562,562,561,560,558,556,554,551,548,544,541,539,539,537,538,538,540,542,543,546,547,550,550,550,550
Landmark 10,x,395,397,395,393,392,393,392,396,396,394,396,396,395,394,394,395,395,397,397,397,400,399,399,398,394,395,391,387,389,388,387,387,390,389,389,389,391,394,394,394,395,394,394,395,395,395,396,396
Landmark 10,y,526,524,524,521,520,518,518,515,515,518,520,524,526,528,530,533,535,535,538,537,533,534,534,537,538,535,535,535,532,530,527,524,520,517,515,515,513,513,515,515,517,519,522,523,525,526,527,525
Landmark 11,x,417,419,417,416,415,415,415,418,418,416,418,418,416,416,416,416,417,418,418,418,421,420,419,418,415,415,413,409,411,409,409,408,411,410,410,411,414,416,416,416,417,417,417,417,417,417,418,419
Landmark 11,y,500,497,498,496,496,494,493,489,490,492,493,496,499,500,502,505,506,508,509,509,505,507,507,510,510,508,508,509,504,503,501,496,492,490,488,489,487,486,489,490,490,493,496,498,499,500,502,500
Landmark 12,x,434,436,434,433,432,432,431,435,434,432,434,434,432,432,433,433,433,434,435,435,438,436,436,434,432,431,430,426,427,427,426,425,427,427,427,429,430,433,432,433,434,434,435,435,435,435,436,436
Landmark 12,y,469,466,468,466,466,465,463,458,458,461,460,462,466,467,469,472,475,476,476,477,473,475,477,478,479,477,475,477,472,470,469,464,460,459,458,457,456,455,458,459,460,462,465,468,469,471,472,470
Landmark 13,x,443,444,443,442,441,440,441,443,442,441,443,442,441,441,442,443,443,444,444,444,446,445,445,442,441,440,439,436,437,436,436,436,437,437,437,438,439,440,440,441,442,442,443,443,443,444,444,444
Landmark 13,y,435,431,434,432,433,432,429,423,424,427,426,427,430,431,433,436,440,441,441,442,439,441,443,444,445,444,441,444,438,436,435,430,426,426,425,424,422,422,425,426,426,428,431,434,436,438,439,436
Landmark 14,x,448,449,449,448,447,446,446,448,447,446,448,447,446,447,448,447,448,449,449,449,450,450,449,447,446,445,444,442,443,442,442,442,443,443,442,444,443,444,445,446,447,447,449,448,449,449,449,450
Landmark 14,y,400,396,398,396,398,397,394,389,389,392,390,390,394,394,396,398,403,404,404,406,403,405,408,408,408,408,404,408,402,399,399,394,390,390,390,388,386,387,389,391,391,392,397,399,401,403,403,401
Landmark 15,x,452,453,453,453,452,450,451,451,451,450,452,451,450,450,451,451,452,453,453,452,453,453,453,451,450,449,449,447,447,447,447,447,447,447,446,448,447,448,449,450,451,452,453,453,453,454,455,455
Landmark 15,y,364,360,361,361,362,363,358,354,354,356,354,353,356,356,358,360,365,366,366,369,366,369,371,372,371,372,368,371,365,362,362,357,353,354,354,352,350,351,354,356,355,357,361,364,366,367,367,366
