major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 0,x,191,191,191,190,191,186,191,191,191,192,189,190,186,187,189,190,188,190,192,191,190,190,189,189,191,192,192,191,193,194,194,192,193,194,193,190,191,187,188,188,188,189,189,185,187,185,181,181,182,181,180,179,179,180,181,181,181,182,178,180,183,178,182,181,181,182,180,181,183,181,182,184,182,186,188,187,189,187,189,188,189,189,190,188,190,191,188,191
Landmark 0,y,327,326,326,328,328,325,325,327,324,325,324,318,322,322,325,325,327,326,324,321,320,317,310,312,309,310,310,314,315,315,317,314,312,313,316,322,320,325,322,323,322,320,323,322,314,315,317,316,313,312,311,313,313,314,311,312,313,314,315,316,320,315,320,328,332,334,334,338,338,332,329,323,323,319,319,312,308,308,306,306,302,302,305,306,306,305,308,309
Landmark 1,x,196,195,196,195,196,191,195,196,196,197,195,195,191,193,194,195,194,196,197,196,195,194,194,193,195,195,195,195,197,198,198,196,197,198,197,195,197,193,194,193,193,194,193,191,191,190,186,186,187,186,185,185,184,186,186,187,188,188,185,186,188,184,187,187,187,187,186,187,188,187,187,189,188,189,192,191,192,191,193,192,193,193,193,192,193,194,193,195
Landmark 1,y,363,363,362,364,365,362,361,363,361,362,361,356,361,360,362,362,362,361,359,356,355,352,348,348,347,347,348,353,353,352,352,350,348,349,352,359,358,362,359,358,359,357,359,358,352,353,353,353,350,349,348,350,349,351,347,349,350,350,352,353,356,354,358,366,370,371,373,376,375,371,366,362,361,357,356,348,345,344,342,342,338,337,340,341,341,340,341,343
Landmark 2,x,205,204,204,203,204,200,203,204,204,205,204,204,200,202,203,203,203,204,204,203,202,202,201,200,201,201,202,203,204,205,204,203,205,206,206,204,206,201,202,201,201,201,201,198,198,197,194,194,194,194,193,192,191,193,194,194,195,195,193,194,195,192,195,196,196,196,196,197,197,196,195,196,196,197,199,198,199,198,200,199,200,199,200,199,200,201,199,201
Landmark 2,y,399,399,398,400,401,399,397,399,397,398,399,394,399,398,399,399,397,396,393,391,390,388,385,385,383,384,385,391,390,388,388,386,384,385,389,396,395,399,395,394,394,392,395,394,390,390,389,389,386,385,384,386,384,387,383,384,385,385,389,388,391,391,396,403,407,409,411,414,413,409,404,399,398,394,393,384,381,378,378,377,373,373,374,376,375,374,375,378
Landmark 3,x,212,211,212,212,213,209,212,212,212,213,213,212,209,211,212,213,213,213,213,211,210,210,209,209,210,210,211,212,213,213,213,212,213,213,215,215,216,211,212,212,211,210,210,208,207,206,203,204,203,203,202,201,201,203,202,202,204,203,203,202,203,201,203,205,205,206,206,207,207,205,205,204,205,205,207,205,206,205,207,207,207,206,206,207,207,207,207,208
Landmark 3,y,435,434,434,436,436,434,433,434,432,434,435,431,436,434,435,434,433,432,429,426,426,424,423,422,420,422,423,429,428,425,424,423,421,423,425,432,432,435,430,430,429,427,430,429,427,426,425,424,421,421,420,421,418,422,417,419,420,420,424,424,426,427,432,438,443,446,448,451,450,446,441,437,435,430,428,419,417,412,413,412,408,408,408,410,410,408,409,413
Landmark 4,x,224,223,224,224,225,222,223,225,223,226,226,226,224,225,226,227,226,226,226,224,223,223,222,221,223,224,223,226,226,226,225,225,226,226,228,230,230,226,227,226,226,224,223,221,220,219,217,217,216,216,215,215,213,216,214,214,216,215,216,215,215,215,217,219,219,220,221,222,222,220,218,218,218,218,219,217,219,216,219,219,218,217,217,218,219,218,218,220
Landmark 4,y,468,469,468,470,470,469,468,469,467,468,469,466,471,468,470,469,466,465,463,460,460,458,458,456,454,456,457,464,462,460,458,459,457,458,461,466,467,469,464,463,462,461,464,462,462,461,459,458,455,455,454,454,451,455,451,453,453,453,457,457,459,462,467,473,477,481,484,486,484,482,476,473,469,465,461,452,450,445,446,445,441,441,440,443,443,441,442,445
