major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 0,x,258,257,257,257,257,257,258,257,257,257,258,258,258,257,257,257,257,257,257,256,256,258,258,259,257,256,254,253,252,252,250,249,248,248,250,250,251,253,252,254,254,255,254,253,254,256,254,255,253,253,254,254,254,253,255,254,256,255,255,257,257,258
Landmark 0,y,314,315,315,314,312,314,315,313,317,314,315,315,316,314,314,313,312,314,312,315,313,315,312,313,316,310,309,304,307,310,309,310,311,314,315,315,316,313,314,316,317,317,312,313,315,317,316,318,316,315,318,314,317,315,319,319,316,313,313,311,311,316
Landmark 1,x,262,261,261,261,261,261,261,261,261,261,262,262,261,261,262,262,261,261,262,261,262,262,263,263,262,260,259,258,257,257,255,255,255,255,257,258,258,259,258,260,260,260,260,259,259,260,259,259,257,258,258,258,258,257,258,258,259,258,259,260,261,261
Landmark 1,y,352,353,353,351,350,351,352,350,353,350,351,351,353,351,351,350,350,351,351,352,351,353,349,350,351,345,343,339,342,344,343,343,346,349,350,351,352,350,352,353,354,353,350,350,352,354,353,354,354,352,354,350,353,352,355,354,351,350,349,348,349,353
Landmark 2,x,267,268,268,268,268,267,268,268,268,268,269,268,268,268,268,268,269,268,269,268,269,269,269,270,269,267,266,265,264,264,263,263,264,263,266,266,266,266,265,266,266,266,267,266,266,267,265,265,264,264,265,263,264,264,263,264,264,264,265,265,266,267
Landmark 2,y,388,389,390,388,387,388,388,387,389,386,387,387,389,387,387,386,387,388,388,389,389,391,385,386,386,379,377,373,376,378,376,375,380,382,384,386,387,385,389,388,389,388,386,387,389,390,390,389,390,388,390,384,388,387,389,389,386,386,385,385,385,390
Landmark 3,x,275,276,276,276,275,275,275,276,276,275,276,276,276,276,276,276,277,277,277,277,278,279,277,278,277,275,275,273,272,273,271,272,273,273,275,276,275,275,276,276,276,275,275,275,275,275,274,273,273,272,273,271,272,272,271,271,271,271,272,273,274,275
Landmark 3,y,424,425,426,424,423,424,423,422,424,420,421,422,423,422,422,420,422,423,424,425,425,427,420,420,419,412,410,406,409,409,408,406,412,414,416,420,421,420,424,424,425,423,421,422,424,426,426,424,425,423,424,418,422,421,424,424,421,421,420,421,421,425
Landmark 4,x,288,288,288,288,287,286,286,287,287,286,287,287,288,287,288,287,289,289,291,291,292,293,290,289,289,286,285,283,282,283,281,282,285,285,288,289,287,288,290,290,289,288,288,288,288,288,286,286,285,285,285,282,284,283,283,283,283,283,284,286,286,288
Landmark 4,y,459,460,461,458,457,458,457,455,457,454,455,455,457,455,456,454,456,457,458,458,459,460,453,453,451,443,442,438,439,439,439,437,443,444,446,452,453,452,456,457,458,456,454,456,457,459,459,456,458,456,457,451,455,455,456,457,455,454,454,455,455,459
Landmark 5,x,308,308,308,307,306,306,305,306,306,305,306,306,307,306,307,306,309,310,312,313,313,315,311,310,307,302,302,300,298,298,297,297,302,304,306,309,309,308,312,312,312,311,309,309,309,308,307,306,306,305,305,301,304,303,302,303,303,303,304,306,307,309
Landmark 5,y,489,490,491,487,487,487,486,484,486,483,483,483,485,483,484,482,485,486,488,488,488,489,482,482,478,471,471,468,468,467,467,465,471,472,474,480,481,481,484,485,487,484,483,485,487,488,488,486,488,487,486,482,485,485,486,487,485,484,484,486,485,488
Landmark 6,x,332,333,333,333,331,331,330,331,330,330,331,331,331,331,331,331,334,336,339,340,341,342,337,336,331,325,325,322,319,319,319,319,325,328,331,335,334,335,339,339,339,338,335,335,335,335,333,331,331,331,329,325,328,327,326,327,328,327,329,331,333,335
Landmark 6,y,515,515,516,511,511,510,510,508,509,507,507,506,508,506,507,506,509,510,513,513,511,512,505,505,500,495,496,493,492,490,490,489,493,494,496,503,502,502,506,508,510,507,507,509,511,512,512,511,512,511,510,508,510,509,510,511,510,509,508,510,509,511
Landmark 7,x,361,363,363,362,360,360,359,360,360,360,360,361,360,361,361,360,364,366,368,369,370,371,367,365,360,354,354,351,347,347,348,347,355,358,361,367,367,368,371,371,370,369,366,365,366,365,363,361,361,361,359,356,357,357,356,357,358,357,360,361,363,365
Landmark 7,y,535,535,534,529,530,528,527,524,525,524,523,523,525,523,524,523,527,528,532,532,530,529,523,523,517,512,514,511,509,505,506,505,508,509,511,518,516,516,520,523,526,524,524,526,528,529,529,529,529,529,527,526,528,526,528,528,528,526,526,527,526,527
Landmark 8,x,393,395,395,394,393,393,393,393,394,394,395,395,394,395,396,395,398,399,400,402,403,402,402,398,393,387,387,385,381,380,382,381,389,391,394,400,400,401,403,403,401,401,399,398,399,398,396,394,394,394,392,390,390,391,388,391,392,391,394,395,396,398
Landmark 8,y,540,539,539,534,533,532,531,528,529,527,527,527,529,526,527,527,530,531,536,536,534,532,526,525,521,515,517,514,512,509,509,509,510,511,513,519,518,519,522,525,528,527,528,530,532,532,533,533,532,532,530,530,531,530,532,532,532,530,531,531,530,530
Landmark 9,x,424,425,425,425,425,424,424,424,425,427,427,427,427,426,428,427,429,431,431,432,433,432,434,430,425,420,420,418,414,414,416,415,421,424,426,431,431,432,433,433,431,431,429,428,428,428,426,425,425,425,423,422,422,424,420,422,423,424,425,426,427,429
Landmark 9,y,533,532,532,527,526,525,525,522,523,521,521,520,522,520,520,520,522,522,527,527,524,523,516,515,512,506,508,506,505,502,502,502,501,503,505,509,510,510,512,515,518,518,520,521,523,524,525,525,524,524,523,523,524,522,524,524,523,521,522,523,521,521
Landmark 10,x,447,449,449,449,448,448,448,448,449,450,450,450,451,450,452,451,452,453,452,452,455,454,457,454,449,446,445,444,441,443,443,443,447,449,450,454,453,455,454,454,453,452,451,449,450,450,448,447,448,447,446,446,445,447,444,445,447,447,448,449,450,451
Landmark 10,y,509,509,508,505,504,503,503,501,502,499,499,499,500,498,497,498,499,498,502,501,498,497,490,491,491,486,487,485,486,483,483,483,482,483,484,486,487,487,489,491,493,493,496,498,499,499,501,502,501,500,500,500,501,499,502,502,500,500,499,501,498,499
Landmark 11,x,467,469,469,469,468,468,468,468,469,470,470,469,470,469,471,471,471,472,471,471,473,473,475,473,470,467,467,467,464,466,466,465,467,469,469,472,471,473,472,472,471,470,469,467,468,468,466,466,466,467,466,466,465,467,464,465,467,467,468,469,469,470
Landmark 11,y,481,481,479,478,477,476,476,474,475,472,472,472,473,472,470,470,471,470,475,473,470,470,463,464,466,461,462,459,461,457,458,457,456,456,458,457,459,459,461,463,464,464,468,470,470,471,473,473,473,472,473,473,474,471,475,474,473,473,472,474,472,473
Landmark 12,x,482,484,484,483,482,482,482,482,483,484,484,483,484,483,484,485,485,485,485,485,487,486,488,487,485,482,482,482,481,483,483,481,482,482,483,484,483,484,483,483,483,482,482,480,481,481,479,480,479,481,480,480,480,481,479,480,481,481,482,483,483,483
Landmark 12,y,448,448,447,446,445,445,445,443,444,441,442,442,442,441,439,439,440,439,443,441,438,438,432,434,436,430,431,428,432,427,427,425,425,425,427,425,426,427,429,432,432,433,436,438,439,440,442,442,442,440,442,440,443,439,444,442,441,442,440,443,441,442
Landmark 13,x,491,492,492,491,490,490,490,490,490,491,492,490,491,491,491,492,492,492,492,492,493,493,494,494,493,490,490,490,490,490,491,488,489,488,488,490,489,489,489,490,489,489,490,487,488,488,487,487,487,488,488,488,487,487,487,488,490,489,490,492,491,492
Landmark 13,y,412,412,411,411,410,410,410,408,410,407,408,408,408,407,404,404,405,404,409,407,403,404,399,399,402,396,396,392,397,391,392,389,391,391,393,390,392,392,394,399,399,400,401,404,405,406,408,408,407,406,407,405,408,405,409,408,407,408,406,409,407,408
Landmark 14,x,496,497,497,496,495,495,496,494,495,496,496,495,496,495,495,496,496,496,496,496,496,496,496,496,496,492,493,493,492,491,492,489,490,490,490,491,490,492,492,492,492,492,493,491,492,492,491,491,491,492,491,492,491,491,491,491,493,492,493,495,495,495
Landmark 14,y,376,376,376,376,375,375,375,374,375,372,373,373,373,373,370,369,370,370,373,372,368,369,365,363,367,360,360,356,360,355,355,352,354,354,356,355,357,357,359,364,365,366,366,369,370,371,373,373,372,371,372,370,372,369,373,372,372,372,372,374,372,374
Landmark 15,x,500,500,500,499,498,498,499,497,498,497,499,498,498,497,498,497,498,498,498,498,498,497,497,497,497,493,494,494,493,491,491,489,489,490,491,491,491,493,492,493,494,494,495,494,494,494,494,493,493,494,493,493,493,492,493,493,494,495,495,497,497,497
Landmark 15,y,338,337,338,339,338,339,339,337,340,336,337,337,337,337,335,333,334,334,335,336,331,331,328,327,330,323,322,318,321,317,317,315,316,317,319,318,322,322,323,328,329,331,330,333,334,336,337,337,336,335,336,334,336,333,338,338,338,337,337,339,338,340
Landmark 16,x,499,499,499,499,499,498,499,497,497,497,498,496,498,497,497,496,497,497,498,497,496,496,495,495,495,491,492,492,491,490,489,486,487,487,488,489,488,490,491,490,491,492,494,493,493,493,493,493,493,493,492,493,491,491,492,493,493,495,495,497,496,497
Landmark 16,y,301,301,300,304,303,303,304,302,305,301,302,302,302,302,299,298,299,299,299,300,295,295,293,292,294,287,283,280,282,279,280,278,278,279,281,282,286,287,288,294,295,297,294,297,299,300,301,302,300,301,301,299,301,298,303,303,303,301,301,303,302,305
Landmark 17,x,282,281,281,279,280,279,279,279,278,278,278,278,279,278,279,280,281,280,280,280,281,279,277,275,272,269,268,266,264,263,263,263,264,266,269,270,271,274,276,277,277,279,278,278,277,277,276,275,275,274,273,273,273,274,272,274,276,279,278,280,281,283
Landmark 17,y,313,312,312,310,310,310,309,309,309,309,309,309,308,308,308,307,308,308,307,307,303,302,300,298,293,281,283,279,279,280,281,288,289,292,296,298,298,299,301,299,303,304,304,305,306,307,308,307,306,307,306,306,306,308,307,308,309,308,308,307,308,309
Landmark 18,x,297,297,295,295,295,294,294,294,293,294,293,294,294,293,294,295,295,295,295,295,296,294,291,288,283,276,273,272,268,267,267,267,270,272,274,277,280,285,287,288,289,290,289,289,289,289,287,287,286,285,284,284,284,283,283,286,288,291,291,294,295,296
Landmark 18,y,301,301,300,298,297,297,296,295,295,296,295,294,294,294,293,293,293,293,292,291,288,286,285,282,276,260,262,259,259,260,261,267,269,271,274,278,278,280,282,282,284,285,286,288,289,289,290,290,289,289,288,289,289,289,289,291,293,292,292,292,293,294
Landmark 19,x,318,318,317,317,317,317,316,316,315,316,316,317,316,316,316,317,318,318,318,318,318,316,313,309,304,294,291,289,286,284,284,284,287,290,292,296,299,305,307,309,310,312,311,311,310,310,309,307,307,306,304,304,304,303,304,306,308,311,312,314,315,317
Landmark 19,y,299,299,298,296,295,294,294,293,292,293,292,292,291,290,289,289,289,288,287,285,283,281,279,275,269,252,252,249,248,249,250,254,257,258,262,266,267,270,271,272,274,275,277,279,280,281,281,281,282,281,280,281,280,281,281,284,285,285,286,286,287,287
