major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 0,x,228,228,228,228,228,229,230,227,229,229,230,231,231,231,231,232,231,232,231,232,231,232,232,231,230,229,230,230,230,228,229,229,228,229,229,229,228,227,229,228,228,228,227,228,228,227,227,228,226,227,228,227,229,228,227,229,229,228,227,226,227,226,226,227,226,226,225,224,225,225,223,223,224,225,225,226,228,226,227,227
Landmark 0,y,344,342,344,344,344,343,343,345,343,345,344,343,340,337,340,339,336,338,339,337,338,332,334,333,336,336,336,336,334,335,334,333,331,334,334,333,334,333,335,333,337,337,339,336,339,338,337,338,338,337,339,339,338,337,338,340,337,338,338,337,338,339,340,340,340,342,341,341,340,342,341,343,340,342,340,341,341,343,343,343
Landmark 1,x,230,230,230,231,231,231,232,231,231,232,233,233,232,233,232,233,233,233,233,233,232,233,233,232,232,231,232,232,231,230,230,231,230,231,230,230,229,229,230,230,230,230,228,229,230,229,229,229,229,229,229,229,231,230,229,231,230,229,229,228,229,228,228,228,228,228,227,226,228,228,227,227,227,228,227,229,230,228,229,229
Landmark 1,y,375,373,375,375,376,374,374,377,374,376,374,374,370,368,370,369,367,368,368,366,368,362,363,363,366,366,366,366,365,365,365,364,362,365,365,363,364,364,365,364,368,367,368,366,369,368,367,368,368,368,369,370,368,368,368,369,368,369,368,367,369,369,370,369,370,372,371,371,370,371,372,373,371,373,371,372,372,373,374,374
Landmark 2,x,235,235,235,236,236,236,237,237,237,237,237,238,237,237,237,238,238,238,238,238,237,237,238,236,236,236,236,237,236,235,235,235,235,236,234,235,234,234,234,234,235,235,233,234,235,234,234,233,233,234,234,234,235,235,234,236,235,234,233,233,233,233,233,233,233,232,231,231,233,233,232,232,232,232,233,234,235,233,234,234
Landmark 2,y,405,403,405,404,406,404,404,406,404,404,403,403,399,398,398,397,396,397,397,394,396,391,392,391,393,394,394,395,394,394,393,393,391,394,393,391,392,393,393,393,397,395,396,395,397,396,394,396,396,396,398,398,396,397,397,397,396,397,397,396,397,398,398,398,398,400,400,399,398,399,400,401,399,401,400,401,401,403,404,405
Landmark 3,x,239,239,240,240,240,240,240,241,241,241,241,242,240,241,241,242,241,241,241,241,241,241,241,240,240,240,240,240,240,239,239,240,239,240,238,239,238,238,238,238,239,239,237,237,239,238,236,237,237,238,239,239,239,239,238,239,238,238,238,237,237,237,237,237,237,236,236,236,237,236,235,236,235,236,236,238,239,238,239,239
Landmark 3,y,435,434,436,435,436,435,435,436,434,434,432,433,429,428,427,426,425,426,426,424,425,421,421,420,422,423,423,424,423,423,423,422,421,424,424,420,421,422,422,422,426,425,425,424,426,426,424,426,425,426,427,428,426,427,426,427,426,427,427,425,427,428,428,428,426,430,429,428,427,429,430,429,429,430,431,431,431,433,433,435
Landmark 4,x,246,246,248,247,247,247,248,248,248,248,249,249,248,248,248,249,247,248,248,248,247,247,248,246,246,246,247,247,247,246,246,246,246,247,246,245,244,244,245,245,246,245,244,244,245,244,242,243,243,244,245,245,245,247,245,245,245,245,244,243,244,244,243,243,243,244,243,242,243,242,242,242,241,243,244,245,245,245,246,246
Landmark 4,y,463,462,464,464,465,464,463,464,462,462,461,461,458,457,456,455,454,456,455,453,454,450,449,448,449,451,451,453,452,452,451,451,451,453,453,450,450,450,450,450,454,453,453,454,455,454,453,454,454,455,456,456,455,456,455,455,455,456,456,454,455,456,455,456,454,457,457,456,455,456,457,457,457,458,460,459,460,461,462,463
